    1  0.397  0.476  0.445  98.78  75.57 246.14  74.72 233.79  76.19  77.50
    2  0.311 -0.952 -0.830 163.72 222.29 126.39 222.45  52.79 224.64  67.65
    3  0.143 -0.243  0.153  39.02 152.11 156.79 152.22 101.96 152.25  49.92
    4  0.059  0.226 -0.893 236.95 104.84 110.86 105.46 179.15 103.68  62.94
    5 -0.017  0.156  0.024 128.15 109.10  40.24 109.53  60.16 109.83  63.08
    6 -0.110 -0.461 -0.601 202.89 173.37 155.16 173.48 196.61 171.56  53.14
    7  0.142  0.385  0.712  46.27  85.68  28.05  86.87 128.70  86.01  62.83
    8 -0.271  0.318 -0.357 211.55  93.21 185.06  91.20  92.33  90.03  41.57
    9 -0.892 -0.178 -0.167 123.54 145.82 166.34 145.79 180.51 146.08  56.56
   10 -0.876 -0.021 -0.008  18.08 128.94  20.01 128.93 245.46 129.13  52.83
   11 -1.046  0.322 -0.871 161.28  91.44 251.46  92.48 105.37  95.82  66.88
   12  0.387 -0.250 -0.187  78.36 152.80  85.11 152.35 123.08 153.73  68.27
   13  0.578 -1.140 -0.451  73.68 242.54 120.32 243.49  46.03 246.29  60.95
   14  0.000 -0.796 -0.442  70.54 209.83 208.59 209.41  19.03 208.64  65.46
   15  0.007 -1.209 -0.948 198.87 248.89  58.66 248.31 100.71 249.47  70.33
   16  0.175 -0.918 -0.915  37.64 219.20   5.99 216.44  96.27 218.61  53.40
   17 -0.779  0.408  0.841 247.94  83.59 215.83  82.91 141.24  84.38  53.57
   18 -0.707 -0.768  0.323 217.64 209.89 217.58 207.30 180.60 207.37  50.93
   19  0.445  0.974 -0.032 207.44  26.74 239.99  23.97 150.48  23.67  72.96
   20 -0.067  0.561 -0.947 137.19  70.11 243.74  70.38  27.54  70.51  70.82
   21 -0.612 -0.328 -0.794 229.93 160.98 143.20 153.64 220.25 153.94  60.26
   22 -0.654 -0.778 -0.267 203.99 208.24   6.27 206.79 162.25 205.76  71.14
   23  0.458  0.026  0.261 109.50 123.70  77.88 123.65  16.03 123.66  77.87
   24  0.677 -0.398 -0.609 166.52 164.32 185.55 164.62   9.50 166.55  64.86
   25  1.151 -0.133 -0.593 225.59 139.58 221.28 139.80 192.32 140.24  63.97
   26  0.099  0.068 -0.408 196.10 119.37 130.28 118.62 220.77 118.97  62.82
   27  0.566 -0.359 -0.640   6.34 163.49 245.06 161.82 228.63 164.61  46.00
   28 -0.649 -0.611 -0.138 215.26 191.87 167.27 189.29  39.95 187.49  63.00
   29 -1.128 -0.696 -0.873 120.03 199.61 191.85 193.41 143.91 194.23  76.00
   30  0.846  0.629  0.427 195.16  63.12 152.35  58.88 238.41  59.21  72.36
   31 -0.050 -0.621  0.959  75.70 192.67 187.53 193.05 211.22 192.18  64.79
   32  1.136 -0.326 -0.267 159.40 153.54  66.64 161.28   9.48 161.24  72.93
   33  0.759 -1.049  0.101  33.38 233.85 248.39 236.61  90.75 237.90  58.96
   34 -1.001  0.741  0.545  89.54  45.19  82.00  46.44  75.30  47.91  60.70
   35  0.010  0.871  0.573  98.81  34.04 155.59  33.90  68.49  33.43  67.22
   36 -0.666  0.289 -0.941  28.11  97.67  40.01  98.25 193.04  97.58  50.11
   37  0.514 -0.949  0.730  98.40 227.57 152.92 227.76  75.53 229.67  68.33
   38 -0.276 -1.120  0.555 186.20 245.81 191.48 246.98  89.22 243.05  77.71
   39  0.468 -0.466 -0.863 160.68 173.30 242.35 174.23 142.77 173.89  58.00
   40  0.147 -0.505  0.153 106.08 179.43  76.05 178.73 104.29 178.65  72.12
   41 -1.196  0.898 -0.677 141.76  29.25  61.00  35.48  41.59  37.29  67.25
   42 -0.900  0.443  0.360 193.69  78.51  99.61  76.14 209.68  81.71  71.23
   43 -0.969  0.400 -0.120  83.72  85.34 152.94  85.32 157.15  86.51  52.00
   44  0.563  0.367 -0.767  26.11  89.89 109.13  89.90 129.80  89.66  50.78
   45 -0.407 -0.172  0.388 143.54 145.82  90.44 145.67  67.55 145.51  74.20
   46 -0.392  1.119  0.701 100.68   5.46 234.26   6.67 167.34   7.13  65.29
   47  0.875  0.227  0.472  18.37 104.73 233.18 100.92 238.75 102.21  57.27
   48 -0.329  0.919  0.803  54.67  27.74 187.11  25.02  22.93  26.72  34.67
   49  0.702 -1.143  0.021 153.65 243.47 187.22 244.65 185.67 246.96  73.60
   50 -0.828 -1.021 -0.851 119.32 233.22 183.21 229.66 149.48 228.79  71.90
   51 -0.245  0.440  0.458  11.04  79.34 170.25  77.96 202.05  81.01  53.60
   52 -0.989  0.204 -0.291 112.24 105.43   4.46 105.55 102.43 105.55  66.26
   53  1.141  0.138 -0.307 139.90 112.01 126.46 112.06 163.75 112.39  60.83
