    1 -1.097  0.436 -0.231 246.54  80.75 119.97  81.14 165.00  82.75  44.71
    2 -1.009 -0.200 -0.461  19.62 148.93 171.68 145.87 151.21 146.12  60.16
    3  0.104 -0.413 -0.009  68.19 161.19 137.58 159.57  50.61 159.97  69.33
    4 -0.294 -0.709  0.168  31.30 201.74 143.10 198.07 186.62 198.52  51.50
    5  0.605 -0.674 -0.409 248.69 193.14  38.26 193.28 215.27 197.07  51.75
    6  1.050 -1.053 -0.344 117.84 232.83 186.78 234.28 139.57 237.88  65.83
    7  0.089 -0.298  0.322 199.33 156.17 222.00 156.58 222.71 157.42  58.12
    8  1.112 -0.278  0.257 158.07 154.51 140.86 154.54 120.30 154.58  64.78
    9 -0.411 -0.423  0.447 130.82 173.22 196.26 172.54 133.26 172.21  58.23
   10  0.564 -0.081 -0.465  84.26 132.34 106.99 132.76  92.55 132.73  70.47
   11 -0.558 -0.039 -0.137 226.91 130.66 238.27 130.73 212.01 129.33  54.86
   12 -0.128  1.020  0.530  13.76  17.40 110.28  17.34 251.82  19.40  55.25
   13  0.508 -0.800  0.158  25.60 209.79 143.29 209.86 119.26 212.66  61.06
   14  1.187  0.782 -0.526 154.49  48.45 131.69  46.14 150.26  42.65  87.91
   15 -0.895  0.364 -0.732  85.04  89.07 149.50  90.45  25.30  90.85  67.92
   16 -0.968  0.202 -0.976 153.97 105.23 122.13 107.08 128.62 107.00  62.50
   17 -0.824 -0.916 -0.939  71.13 220.78  86.14 219.13  12.70 217.61  61.42
   18 -0.886 -0.577  0.250 170.47 188.21 101.65 187.12  72.68 185.42  68.50
   19  0.247  0.299 -0.537 205.74  95.94  91.54  97.08 154.63  96.59  58.86
   20 -0.346 -0.549  0.311  50.37 184.47  21.04 182.94  19.87 181.58  68.22
   21 -0.742 -1.131 -0.564  45.89 245.13 124.01 242.49  91.39 240.71  52.75
   22  0.791 -0.884 -0.894  91.24 214.85  51.44 213.15  79.12 219.00  65.61
   23  0.677 -0.199  0.996 180.85 145.67  33.43 148.38  45.02 148.23  68.59
   24 -0.285  0.612 -0.533 209.34  62.25 158.89  64.29 195.37  63.99  66.75
   25  0.191 -0.812 -0.123   5.56 210.83 158.69 210.92 163.30 212.02  52.66
   26  0.299 -0.813 -0.536 167.37 209.50  41.08 207.35 115.04 210.13  65.29
   27 -0.208 -1.078 -0.502 155.02 236.80 150.01 237.01 125.96 236.57  78.38
   28 -0.172  1.060  0.195 121.88  14.62 244.78  16.34 183.03  16.13  68.00
   29  0.423 -1.197 -0.432  87.01 246.45   4.27 245.77  48.19 251.22  69.06
   30 -0.753  0.497 -0.443  21.74  74.82   4.93  74.21 162.91  77.27  54.62
   31  0.359  0.610  0.379 166.72  62.06 229.56  60.92 181.10  60.37  66.74
   32  0.983 -0.241 -0.267 164.75 152.23 190.24 152.42 192.35 153.25  58.58
   33  0.480  0.752 -0.237 182.17  50.29 194.91  49.08 191.72  47.39  65.50
   34 -1.065  0.495 -0.925  67.07  75.02  91.83  77.74  73.17  78.27  63.06
   35 -0.972  0.317  0.061 103.47  93.33 201.16  94.21 203.99  93.40  60.38
   36 -0.583  0.096  0.927 156.55 116.56 163.04 117.89 134.60 117.68  64.81
   37 -0.204 -0.043  0.131 236.17 131.00 244.75 131.07 223.23 131.03  52.08
   38 -0.201 -0.415  0.790 206.63 172.34 139.11 171.19 125.78 171.38  71.25
   39  0.782 -0.707  0.277  15.62 200.68 125.82 200.20 138.29 203.61  46.00
   40  0.140 -1.185 -0.281  28.06 249.69  75.38 244.63  67.13 249.78  57.00
   41 -0.657  0.685  0.269 106.73  53.25  72.73  54.18  53.91  55.25  70.54
   42  0.252 -1.007 -0.281  89.10 228.98 160.74 229.37  92.74 231.49  64.43
   43 -1.057  0.310 -0.758 181.21  94.60 243.85  95.19 181.68  97.03  54.57
   44  0.227  0.445 -0.761 168.17  81.33  96.66  80.42  90.71  80.98  59.93
   45  0.745 -0.118  0.223 250.97 139.09  16.69 139.50 228.24 139.84  60.38
   46 -0.889  0.707  0.246 174.28  51.57 177.65  50.91  96.35  55.06  73.29
   47  0.825  0.369 -0.679 199.90  90.69 186.05  90.32 246.22  88.71  56.88
   48 -0.245 -0.414  0.998  84.14 172.66 106.62 172.74  66.86 172.31  51.14
   49  0.603  0.479  0.222  78.99  77.28  51.41  77.48  70.42  72.54  37.50
   50  0.615 -0.240 -0.792  22.58 150.51 186.28 150.29 249.52 151.09  74.43
   51 -0.871 -0.790 -0.956  35.72 209.39 160.44 202.91  56.69 203.79  57.83
   52  0.400  0.972  0.425  96.83  26.40 112.64  24.09  33.62  23.66  62.00
   53 -0.750 -0.744 -0.188 174.18 202.41 210.39 202.49  82.94 201.82  68.00
   54 -0.874  0.917 -0.314 252.13  27.82 143.99  32.64  99.52  32.77  53.55
   55 -0.419 -0.904 -0.844  27.03 219.87 207.65 217.01 205.38 216.81  69.77
   56  0.031  0.784  0.228 213.54  45.39 246.60  43.58 135.34  45.68  51.89
   57 -0.003  1.079  0.957 168.08  11.34 133.83  10.87 115.05  11.92  64.27
   58  0.677  0.605  0.585 187.62  64.63 180.46  60.78 128.61  59.59  67.00
   59  0.927 -0.588  0.608 131.84 187.48  35.37 188.72  66.45 189.67  66.44
   60 -0.113  0.009 -0.527 232.66 125.54 216.01 124.70 174.00 125.40  63.89
   61  0.632  1.116  0.394 156.48  11.51 189.40   8.67  38.88   8.64  64.11
   62 -0.678  0.368  0.182 197.42  86.93 166.96  86.36 216.95  89.93  58.29
   63  0.101  0.406  0.418 132.04  83.26 151.15  83.34  10.88  83.22  67.17
   64  0.297  0.545 -0.811  46.60  72.58 221.69  72.37 246.76  71.25  63.67
   65  0.428 -0.219 -0.145 206.53 149.92 242.17 150.25 150.78 150.72  64.33
   66  0.401  0.025  0.154  33.14 124.45 227.41 122.84 207.17 123.44  62.69
   67  0.313  0.331  0.577 248.68  92.33 211.72  90.95  11.13  91.11  50.89
   68  0.210 -1.052 -0.119 233.35 235.76 168.81 235.88  85.32 236.49  55.43
   69  0.580  1.134  0.386 118.85   9.62 217.89   7.40 181.14   4.84  60.89
   70 -0.445  1.128  0.733  85.37   3.99  51.84   6.25 166.55   8.65  51.75
   71 -0.567  0.257  0.516 182.29  97.95 153.40  97.83  41.02  97.63  54.25
   72  0.655 -0.426  0.006  14.80 169.79  49.32 160.50  54.25 172.45  59.78
   73  1.200  1.036 -0.672 134.42  23.67 114.68  20.06  71.54  16.66  65.16
   74  0.267  0.146 -0.579 198.02 111.05  21.32 111.16  97.14 110.98  57.53
   75 -0.193 -0.481 -0.969  78.32 174.70  77.28 173.90 142.01 173.59  51.83
   76  0.550  0.230 -0.100 148.29 103.10  68.14 100.97  44.84 101.45  71.36
   77  0.452 -0.093 -0.054 218.63 136.52 185.83 136.49  94.73 136.64  50.86
   78  0.381 -1.010  0.642 189.20 233.00  59.47 233.30 169.49 236.04  56.80
   79  0.565  0.197  0.835 117.27 107.21 161.94 105.16   2.33 105.20  59.29
   80 -0.946 -0.200 -0.923  15.48 141.73 192.01 140.85 159.07 141.46  65.00
   81 -0.831  1.076 -0.582 201.89  13.91  12.59  16.74  92.80  17.77  62.00
