    1 -0.173 -0.515 -0.721 189.05 179.00 189.59 179.63  47.73 179.06  74.62
    2 -0.992 -0.753  0.264  14.74 208.91  32.61 206.01 216.18 204.81  52.00
    3 -0.625 -0.140 -0.170 173.11 142.80  49.51 138.63  80.48 141.11  69.60
    4  0.032 -0.262 -0.032  70.06 151.00  48.85 150.53  48.06 150.13  74.12
    5 -0.173 -0.055  0.363  84.25 133.34  94.02 133.27 111.74 133.26  64.84
    6 -0.338 -0.050 -0.683  25.61 132.02 111.38 129.94 133.87 130.06  48.88
    7 -0.219 -0.633  0.347 163.85 193.90 153.48 194.22  32.68 192.43  59.92
    8 -0.765 -0.214  0.001 102.11 149.71  87.95 149.46  84.02 149.30  68.54
    9 -0.122 -0.566 -0.270  97.81 180.86 110.75 180.28 233.48 183.05  64.00
   10 -0.682  0.383 -0.298 143.37  86.16 243.52  87.93 180.00  87.85  64.29
   11 -0.564 -0.302 -0.043 129.28 158.07  75.08 157.81  36.59 157.30  56.46
   12 -0.672 -1.023 -0.367 164.01 233.62  71.15 231.16 141.89 229.66  77.10
   13 -0.382 -0.568 -0.498  37.71 181.58  30.98 180.03 174.59 180.55  67.08
   14 -0.442 -0.681 -0.702  20.66 196.15 163.75 195.22 136.55 194.70  58.84
   15  0.812 -0.757  0.550 192.21 204.80  16.02 206.24 196.45 207.71  67.78
   16 -1.148  0.145 -0.376 159.39 112.48 115.42 113.12  51.57 112.13  62.11
   17 -0.389 -0.205 -0.076 220.45 149.39 171.00 148.80 252.86 148.73  57.67
   18  0.248 -0.140  0.261  85.25 138.81  96.56 142.72  66.96 142.53  63.00
   19  0.071  0.358  0.064 136.26  89.57  58.24  88.91  66.97  89.39  71.50
   20  0.096  0.528  0.195  28.72  72.77 104.19  71.35  51.06  71.71  56.38
   21  0.510 -1.108  0.955 237.82 243.52  45.81 244.64  83.05 248.19  51.10
   22 -0.073  0.259  0.268  62.29  99.79 241.55  99.34  88.69  97.16  61.06
   23  0.593 -0.497 -0.112 225.04 176.93 209.92 176.10 196.31 179.23  66.67
   24  0.790  0.788  0.801 221.60  44.24  32.66  39.78 167.81  40.98  69.00
