    1 -0.511 -0.271  0.541 192.57 155.30  24.62 154.63  24.77 154.04  69.61
    2 -0.802  0.327 -0.533 248.53  92.27 157.57  93.21 166.19  92.80  67.00
    3  0.580 -0.072  0.263 163.55 134.06 171.92 134.08 169.70 134.18  69.34
    4 -0.122 -1.081 -0.681  10.22 235.50  40.63 232.80 231.75 232.29  59.00
    5 -0.903 -0.078  0.013 117.85 135.23  73.09 135.18  44.04 135.08  63.00
    6 -1.118  0.355 -0.011  68.11  87.25 159.44  90.54 179.26  90.05  60.58
    7 -0.453 -0.968  0.175 127.48 225.77   5.63 228.67 149.14 226.35  66.71
    8  0.391 -0.882 -0.507  40.30 217.55  39.42 217.58  10.07 218.59  76.14
    9 -0.706 -0.583 -0.185  30.81 187.36 134.29 186.21 128.80 186.72  59.19
   10 -0.945 -0.455  0.568 222.20 175.58 152.86 175.07  92.39 171.26  53.00
   11 -0.492 -0.150  0.171  93.23 142.58  63.27 142.33 117.47 142.28  73.62
   12  0.127 -0.133  0.261  18.91 137.46 132.87 139.34  16.49 141.72  51.86
   13 -0.648 -0.506  0.199 251.68 181.54 127.35 180.24 238.68 178.43  49.12
   14 -0.620 -0.134  0.256 162.17 142.20  28.93 142.18  11.28 140.56  71.35
   15 -1.165 -0.762 -0.606 108.79 205.01  58.21 204.06  82.35 203.32  74.22
   16  0.302 -0.638  0.734  56.58 193.21  61.49 194.54  45.73 194.27  60.21
   17 -0.467  0.903 -0.851 174.51  34.05 132.21  33.79 212.16  35.23  71.25
   18 -0.523 -0.538 -0.291 176.07 182.09 220.35 182.37 149.51 180.70  74.06
   19 -1.070  0.574 -0.084 239.89  66.97 159.85  67.10  44.24  67.46  54.50
   20  0.427 -0.057 -0.393  50.16 131.92  96.53 131.65 117.84 131.58  65.87
   21  0.302 -1.062  0.870 198.05 240.26 176.96 239.51 252.39 240.48  47.50
   22 -0.399  0.621  0.398 247.05  61.06 119.57  59.88  58.58  60.84  64.00
   23 -0.631 -0.438 -0.469  29.97 172.62   8.96 171.18 124.10 171.21  65.18
   24 -1.208 -0.247 -0.626  90.77 146.19 105.80 145.95 125.95 145.99  60.70
   25 -0.592  0.246  0.361  92.54  99.24  23.45  99.25 238.34  99.78  59.33
   26 -0.360 -1.135 -0.276  54.21 243.81 239.10 243.74 109.63 242.74  57.00
   27  0.478 -0.810 -0.381  10.08 208.41 105.94 204.27  37.20 203.87  67.00
   28 -0.700  0.071  0.303 110.21 119.92 238.07 120.32  24.68 120.22  71.89
   29 -1.047 -0.034  0.186 149.24 131.41 156.87 131.42 157.56 131.47  68.46
   30  0.280 -0.031 -0.428 222.17 129.45 243.31 129.47 236.93 129.50  61.00
   31  0.432  0.340 -0.288 132.49  90.61  12.21  91.43 158.23  90.64  68.13
   32 -0.005 -1.053  0.297 104.02 238.67 115.94 237.60 188.54 232.76  71.44
   33  1.127 -0.012 -0.444 135.06 128.94  36.11 127.40   5.50 127.42  47.50
   34 -1.122 -0.864 -0.260 197.49 219.42  29.07 214.95  34.59 213.59  64.85
   35  0.964 -0.918 -0.726 234.49 218.12  16.85 220.79 173.69 222.14  55.67
   36  0.311 -0.257  0.610   5.44 154.27   5.77 153.31 229.56 153.33  57.35
   37  0.231 -0.875 -0.387  86.12 216.98  12.88 217.14  38.81 218.18  58.53
   38  0.776  0.895 -0.675  66.55  35.69 251.31  35.91 136.25  33.80  68.09
   39 -0.935  0.452 -0.861 212.38  80.26  71.65  80.85  29.01  82.64  65.38
