    1  0.019 -0.580 -0.582 164.78 187.01  89.02 186.42  79.98 185.97  64.09
    2 -0.001 -0.171 -0.563 236.59 143.58 225.77 143.77 200.43 144.46  56.91
    3  0.011  0.458  0.439  16.67  74.82  25.65  75.51  46.03  77.67  59.42
    4  0.333 -0.416  0.904  68.62 171.03  24.68 170.25 170.78 170.95  81.50
    5  0.065  0.569 -0.640 199.03  69.12 235.80  68.91  63.30  67.95  59.25
    6 -0.611 -0.605 -0.261 161.51 188.88 130.23 187.12 237.26 188.61  67.90
    7 -0.082 -0.058  0.617 197.00 128.52  36.04 132.64  20.71 132.58  44.50
    8 -0.455  0.320 -0.485 207.43  93.38 221.70  92.74 196.77  92.83  50.00
    9  0.812 -0.992 -0.268  59.37 221.36  47.85 229.30  69.81 230.61  65.82
   10 -0.153  0.989 -0.815 169.85  26.71 163.00  26.08  63.20  27.16  71.89
   11  0.777  0.336 -0.246  24.26  91.99  38.99  91.10 213.16  91.77  34.75
   12 -0.721 -0.436 -0.532 142.13 173.25 193.80 170.20  51.82 169.42  67.44
   13  0.493 -1.147  0.030  84.89 245.52  54.21 247.37  63.13 247.88  69.05
   14  0.262  0.158 -0.649 220.09 108.37 182.09 108.03  70.97 108.10  56.50
   15 -0.336 -1.139  0.572  78.93 249.80 179.55 247.57  48.88 245.38  75.16
   16  0.580 -0.324 -0.196  47.38 160.85  39.76 159.92  54.19 159.47  59.57
   17  0.606  0.285 -0.467 224.57  99.00  58.60  96.69  19.12  97.63  62.14
   18 -0.237  0.569  0.792  55.73  64.06 189.74  63.66 239.89  66.88  48.86
   19  0.439 -0.829 -0.374  92.98 210.83 189.01 210.06 214.88 213.68  78.32
   20  1.177 -0.440  0.076  65.22 171.28 136.28 173.17  11.31 174.77  61.88
   21 -0.852 -1.027  0.487  56.77 235.90  14.03 233.08 200.78 232.75  58.57
   22 -0.165 -0.544  0.998 213.32 185.53  54.52 184.73 113.66 183.83  58.00
   23 -0.586 -0.354  0.605  12.96 163.48 188.01 161.62 176.50 162.19  55.25
   24 -1.031  0.432 -0.126  58.89  80.86   7.15  81.48 148.98  80.66  64.00
   25  0.463  0.269  0.172 194.48  99.59 190.09  99.22 188.96  98.63  57.60
   26 -0.023 -0.951 -0.378  80.61 220.80  64.18 219.32 183.32 224.92  67.03
   27  0.760 -0.730  0.964 143.11 204.27 105.80 206.38 100.07 207.24  68.76
   28 -0.738  0.624 -0.699 164.35  58.40 237.89  62.87 177.92  61.29  58.93
   29 -0.027  1.131  0.909 163.73   5.29 131.06   4.93 183.57   6.52  61.73
   30  0.456 -0.670  0.952 147.94 198.36 125.70 198.35   6.77 200.48  74.53
   31 -0.705 -0.540  0.182  41.28 183.23 185.28 183.66 129.16 183.34  71.21
   32 -0.710 -1.143  0.098  80.62 245.64 109.71 243.74 125.48 243.44  58.50
   33 -0.492 -0.890 -0.404 238.66 220.43 122.24 214.20 170.10 214.43  56.31
   34 -0.270  0.788  0.198 162.17  42.69 144.09  42.41  79.09  44.53  67.00
   35 -0.347 -0.441 -0.312 202.17 173.62 164.11 173.09  72.58 172.09  79.44
   36 -0.365 -0.058  0.257  76.78 132.75 165.29 128.52 123.05 128.52  58.50
   37  0.432  0.115 -0.872  99.09 113.36  78.84 113.48  37.08 113.75  67.57
   38  0.075 -0.606  0.130 120.28 187.44 188.89 189.24  71.73 189.75  67.43
   39 -0.243 -0.971  0.614 192.17 230.36  10.48 229.51  52.21 227.52  60.75
   40 -1.110  0.073 -0.425 250.03 116.75 171.69 116.74 187.70 116.51  54.50
   41 -0.144 -0.691  0.320 129.61 198.78 141.11 198.59 205.99 200.05  61.80
   42 -0.914 -0.722  0.034 247.02 205.04 113.09 200.91  90.45 200.62  66.75
   43  0.643  1.006  0.239  28.94  22.44  12.96  21.74  70.06  20.32  61.33
   44  1.034 -0.668  0.160 235.27 194.29 136.05 191.54 149.54 199.29  44.25
   45 -0.753 -0.404 -0.068  39.83 169.63  65.93 165.95  30.92 167.73  65.24
   46 -0.291  0.531 -0.486 149.79  71.46 214.64  71.28  60.61  72.19  64.86
   47 -1.077 -0.387 -0.018 135.38 164.18  84.25 163.94  45.91 163.43  64.43
   48  0.327  1.175 -0.328 174.00   7.04 125.38   6.54  97.57   5.13  93.75
   49  0.334  0.071 -0.667  42.37 117.19  11.47 117.58  11.19 117.90  57.08
   50  0.940  0.738 -0.142 113.17  52.31 166.72  45.84  83.95  46.28  67.72
   51 -0.231  1.215 -0.840   8.98 252.31 224.96 253.11  55.61   4.28  59.09
   52 -0.552 -0.120  0.269 109.55 136.90  44.80 136.33  27.81 136.16  66.88
   53  0.688  1.017  0.896  39.49  17.25  68.01  18.12 107.03  11.67  60.81
   54 -0.687  0.392  0.127  51.23  86.52 137.26  86.78  59.90  86.75  45.71
   55 -0.856 -0.447  0.716  97.13 174.03 250.91 174.09  96.90 173.26  67.82
   56  0.029  0.876  0.752  93.82  33.80 179.27  31.51 124.13  30.79  72.50
   57 -0.336  1.067 -0.018   6.84  13.94 221.38  11.90 123.03  11.87  57.43
   58 -0.024 -0.668  0.247  35.26 195.49 171.79 192.79 140.29 193.48  57.56
   59  0.608  0.575  0.109 149.88  67.17  53.70  65.14 230.41  66.42  72.20
   60  0.073 -0.065 -0.165 116.97 134.40 119.51 134.40  84.38 134.36  70.68
   61  0.803 -0.508  0.806  11.14 180.89 121.98 181.81  68.89 181.96  48.77
   62  0.311 -0.751 -0.664 139.83 201.16  33.19 203.35  22.80 203.86  69.23
   63  0.089  0.411 -0.731 174.09  85.01 133.84  84.82  91.83  85.13  65.00
   64 -0.860 -0.943  0.300 124.18 226.13 235.77 222.70  19.38 222.27  70.75
   65 -0.002  0.006  0.376  12.18 126.30  12.99 126.34  60.67 124.56  57.11
   66  0.373 -0.220 -0.881 220.10 147.05  43.86 149.89  38.74 149.71  65.61
   67  0.230 -0.270  0.708  68.85 155.88  90.59 156.04  60.14 156.27  67.29
   68 -0.222 -1.116 -0.244 126.02 239.58 148.29 239.20  25.83 240.61  61.00
   69 -0.589  0.460 -0.750 146.58  79.97 159.54  81.13  99.87  79.95  64.08
   70 -0.037  0.744 -0.637 238.59  49.61 188.32  50.24 189.11  48.68  44.67
   71  0.590  0.766 -0.514 169.87  46.41 100.00  45.80 153.77  44.85  71.45
   72  0.026  0.708  0.557 173.28  50.96 225.33  52.07 208.21  50.00  68.34
   73  0.585  0.615  0.289  47.03  63.52 176.97  60.96 124.93  60.45  66.17
   74  0.620 -0.201  0.707 119.13 145.76 128.18 145.67  42.53 149.45  66.38
   75 -0.495 -0.270  0.294  93.08 156.29  94.83 155.32  49.74 154.96  72.83
   76  0.649  0.701 -0.884 175.23  57.97 131.04  53.10 136.70  52.44  71.50
   77 -0.640  0.139  0.456 247.56 111.50 154.79 112.29 164.09 112.09  38.65
   78 -0.640  0.047  0.736  72.75 122.05   7.53 122.33  83.90 121.25  55.29
   79  0.606 -0.816 -0.919  40.90 209.03  58.69 209.60 149.06 208.24  73.20
   80 -1.191 -0.782 -0.123 159.33 209.53  98.80 207.55  80.83 205.91  67.70
   81 -0.275  1.156 -0.838 140.18   8.67 163.72  11.53   8.07  11.02  57.40
   82  0.335  0.985 -0.020 207.29  24.45 195.64  22.77  34.13  22.73  63.39
   83 -0.981 -0.398  0.418 199.80 169.67  50.30 170.14  21.84 167.37  58.39
   84 -0.570  1.042  0.441 233.56  14.65 100.66  11.97 241.13  18.95  69.12
   85 -1.150 -0.216 -0.609  67.17 150.44 194.46 149.69 238.15 149.00  68.83
   86 -1.079 -1.193 -0.879 220.55 250.78 221.53 247.38 134.18 244.49  64.11
   87 -0.871 -1.079  0.656 217.63 245.02 105.47 243.10  88.73 237.11  65.44
   88 -0.837  0.348  0.687 146.32  89.83 108.67  89.20  98.70  91.18  79.22
   89  0.199 -1.104 -0.860  47.01 239.55 128.58 237.80  12.38 240.31  67.07
   90 -1.147  0.573 -0.329 204.20  64.65 230.42  68.35 207.94  69.75  66.62
   91  0.167  0.470 -0.235  31.92  77.09  18.77  76.56  48.79  76.53  52.75
   92 -0.837 -0.754  0.147 104.89 208.37  22.24 206.68  76.47 205.35  70.84
   93  0.151  0.820  0.205  47.16  41.48  10.73  40.20 132.66  39.25  62.00
   94 -0.286 -0.771 -0.255  37.05 206.61 210.26 207.04 144.74 206.66  66.41
   95  0.210  0.872 -0.545   5.41  37.72 127.16  35.49 116.32  35.24  60.62
   96  1.026  1.128  0.128 147.26  10.79 166.01   8.66 158.03   6.22  56.75
   97 -0.874 -0.308  0.104  88.88 159.98  54.43 159.36  40.00 158.89  67.07
   98  0.303  0.456 -0.144  72.60  80.29 129.39  79.90 140.06  79.55  59.12
   99 -1.126  1.040 -0.356 105.00  16.75  23.77  20.40 165.95  20.97  76.07
  100 -0.390  0.673 -0.219 218.06  53.62 173.02  57.39 159.43  56.43  64.33
  101 -0.759  0.887  0.196 234.95  32.33  96.50  34.88 106.37  35.15  60.50
  102 -0.444 -1.069 -0.325  80.26 239.25  38.09 236.96 196.25 234.19  57.27
  103 -0.252  0.528  0.825 206.81  69.81 134.86  70.65 145.96  70.14  61.72
  104 -0.269 -0.718 -0.233 219.46 199.26 177.45 200.50 120.77 201.00  60.25
  105 -0.368 -0.271 -0.369 149.85 155.43  41.37 155.19  36.82 154.78  64.82
  106  0.117  0.050  0.536 145.03 121.02  71.72 121.15 171.37 120.92  54.33
  107  0.454  0.627  0.842  96.74  57.98 193.41  57.89 250.29  58.71  65.71
  108 -0.058 -0.829 -0.035  25.10 211.83 244.29 211.13 205.15 211.99  60.89
  109  0.896  0.250 -0.639 166.46 100.98 197.44 100.23  40.07 100.91  66.00
  110  0.490 -0.177  0.893 178.49 143.93 197.58 144.07 137.23 145.76  64.88
  111  0.511  0.192  0.367 165.23 107.84 116.25 107.78  68.19 105.62  65.70
  112  0.078 -0.435 -0.141 206.39 172.47  54.92 172.65 111.10 173.26  66.45
  113 -0.484  1.166 -0.901 157.38   8.22 235.36  10.55 251.98  10.51  70.21
  114 -0.702 -0.296  0.342 173.41 157.01 152.88 157.08 109.41 157.17  57.17
  115 -0.789 -0.076  0.454 140.85 134.93  86.83 134.68  51.85 134.61  70.24
  116 -0.811 -0.208  0.039 224.13 149.31 181.01 147.34 126.33 147.42  75.38
  117  0.439 -0.738  0.298 107.29 202.90 159.71 204.33  35.98 205.49  66.50
  118 -1.011  0.420 -0.851   9.96  83.19  11.45  84.75 151.44  86.38  61.29
  119 -1.014  1.046 -0.194 109.42  16.38 202.30  18.81  28.76  20.74  88.37
  120 -0.806 -1.083  0.524 111.20 244.14 124.33 243.05  84.92 237.39  68.05
  121  0.900 -1.150 -0.068 124.68 244.04 129.79 244.13 232.32 248.16  77.29
  122 -0.310 -0.251  0.963  75.50 153.95  17.85 153.58  57.22 153.31  62.42
  123  0.683 -0.156 -0.588 214.05 143.47  18.84 141.94 208.08 143.40  64.38
  124  0.229 -0.516 -0.344 102.13 179.09   8.54 180.15 217.02 179.68  75.00
  125 -0.377 -0.559  0.056  82.48 185.80 153.49 183.71  46.08 183.74  63.10
  126  0.120 -0.218 -0.028 140.44 150.26  11.58 150.12 146.00 149.95  61.44
  127 -0.458  0.137  0.946 139.28 112.28 248.51 110.53 189.49 110.06  69.69
  128  0.844  0.557 -0.381 122.19  70.34  10.65  69.46 167.72  67.28  67.00
  129 -0.413  0.037  0.466 172.07 122.99 140.66 122.96  29.47 123.35  66.00
  130 -0.010  0.895 -0.034 210.35  34.54 109.79  35.40 131.26  35.14  66.67
  131  0.372  0.797 -0.103  21.47  43.57  54.64  43.63  11.30  43.56  63.67
  132  0.774 -0.446 -0.181 247.12 172.76  92.63 173.45 128.40 173.40  63.24
  133 -0.385  0.218  0.339  63.62 103.71  67.63 104.18  85.85 104.40  54.14
  134 -0.776 -1.030 -0.520 142.22 231.93 203.38 231.76   2.63 230.07  59.92
  135  0.546  0.820  0.866 108.55  39.63  78.97  38.22  40.73  37.23  73.24
  136  0.733 -1.010 -0.347 202.11 228.58 211.74 230.25  67.18 231.71  66.94
  137 -1.137  0.019 -0.626 120.70 124.22  84.50 124.28  11.85 124.31  70.30
  138 -0.213 -0.740  0.408  12.79 205.46 174.42 205.78 169.00 205.44  58.46
  139 -1.081  0.510 -0.647  26.52  73.80  98.62  74.16 108.50  74.25  63.40
  140  0.474  0.898  0.909 161.95  29.89 112.89  28.69 133.00  28.29  80.00
  141  0.629 -0.403  0.081 109.82 166.44  16.51 168.38  12.61 169.15  67.67
  142 -0.729  0.838 -0.720 138.75  39.51  75.61  40.77  57.07  42.29  74.13
  143 -1.010  0.519 -0.560 200.39  72.19 101.22  71.61 204.33  73.47  63.00
  144  0.603 -0.607 -0.854 108.28 187.08 110.49 187.12 252.27 189.73  66.70
  145 -1.054 -0.737 -0.153  57.13 205.26 100.62 202.11  33.62 201.74  66.69
