    1  0.459 -0.283  0.982  85.49 155.23  30.94 157.72  29.93 157.09  69.58
    2 -0.896  0.402  0.658 129.31  84.11 157.99  84.10 207.25  85.11  57.43
    3  0.428 -0.208 -0.242  60.73 145.78  37.69 145.36 110.56 149.22  62.95
    4 -0.269 -0.559  0.998 194.49 185.91 172.15 186.56  69.85 186.29  65.38
    5 -0.559  0.350 -0.524 221.20  91.31 161.06  90.85 147.43  91.60  69.06
    6 -0.522 -0.902 -0.433  89.74 218.07 101.60 216.13 113.23 216.76  69.59
    7 -0.654 -0.732  0.300   9.08 205.57  96.34 202.16  98.87 201.89  55.52
    8 -1.154  0.086 -0.445 114.37 118.25  78.92 118.34  56.70 118.46  75.66
    9 -0.918 -0.435  0.685 237.10 173.45 226.48 174.25 133.72 171.73  62.84
   10  0.437  0.395 -0.532  82.54  84.46  32.79  85.39 242.35  85.23  68.59
   11 -0.853 -1.028  0.407  85.39 238.31  81.30 236.51  42.10 228.74  64.50
   12 -0.441 -0.457 -0.348  20.95 175.18 241.20 174.62   7.11 173.44  48.75
   13 -0.299 -0.874 -0.632  37.76 215.50 183.67 210.45 201.07 212.24  52.33
   14 -0.325 -1.025  0.616   6.18 234.72  52.58 236.56  72.99 235.26  52.25
   15  0.169  0.006  0.703 193.64 125.83 204.78 125.77 197.23 125.72  63.82
   16  1.086 -0.446  0.021 165.76 172.97 119.24 173.06  71.28 175.69  63.39
   17  0.013 -0.727  0.736 183.30 205.42  59.51 205.16  29.55 204.17  70.90
   18  0.429 -1.071 -0.044 134.77 238.01  38.21 236.71   8.67 238.17  69.58
   19 -0.636 -1.093  0.090 126.94 242.85 107.74 241.32  62.39 236.17  76.31
   20 -0.095  0.987  0.758 153.55  19.90 161.30  21.60  60.83  21.80  54.83
   21 -1.118 -0.382 -0.045 124.73 164.11  72.76 163.75  10.83 165.52  63.00
   22 -0.208  0.006  0.602  73.13 127.12  33.72 127.11  20.33 127.13  57.25
   23 -0.064 -0.028 -0.234 109.69 127.75  84.00 127.77  44.49 130.95  70.58
   24 -0.353  0.646  0.818 146.54  53.47  77.83  48.44 193.42  51.77  67.08
   25  0.275 -0.743 -0.687  53.90 202.38  40.46 202.11 225.95 204.02  65.94
   26 -0.009 -0.164 -0.099 221.79 143.65 146.32 143.71  12.32 144.73  66.15
   27 -0.423  0.005  0.205 183.52 127.57 146.33 127.59 103.97 127.56  57.48
   28 -0.468  0.094  0.439  89.95 117.27  67.55 117.48  60.74 117.81  59.92
   29 -0.841 -0.707  0.144 101.75 203.04 229.98 197.65 212.03 199.66  66.00
   30  0.182 -1.233 -0.882  48.47 250.10  62.67 250.44  13.32 252.94  51.00
   31 -0.276  0.198  0.902  41.71 105.04  57.93 103.20 109.20 103.92  56.59
   32 -0.699  0.486  0.104  27.50  75.44 101.21  75.21  75.35  76.78  58.57
   33  0.824 -0.428  0.088 192.49 170.91 124.78 171.00  75.29 172.88  68.88
   34 -0.354  0.922  0.156  79.97  27.87  83.20  29.46 154.07  30.39  79.31
   35  0.240  0.126 -0.926  40.00 113.00   9.56 113.54  10.24 113.86  57.33
   36 -0.918 -1.060  0.647 111.08 242.34  93.70 237.38  88.63 235.73  70.74
   37 -1.066  0.479 -0.128  80.09  76.55  61.03  77.95  49.70  78.36  68.06
   38  0.780 -0.616 -0.396 151.85 189.13 179.68 189.41 195.94 190.73  67.00
   39 -0.608 -0.965 -0.703  70.90 223.04  37.23 220.94  20.81 222.85  66.40
   40  0.030 -0.508  0.129   7.13 178.40  16.55 181.03  24.81 179.75  47.46
   41 -0.087 -0.791 -0.048  37.51 210.04 165.23 209.93  16.97 208.01  57.00
   42  0.195 -0.259 -0.935  99.49 152.63  15.77 151.59  56.63 151.88  73.00
   43  0.499 -0.216  0.086 169.45 149.56   8.91 149.90 126.93 150.34  70.89
   44  0.924 -0.152 -0.010  48.71 138.36 107.68 139.48 216.56 142.69  58.18
   45 -0.552 -0.229  0.254   8.23 150.69  34.74 151.31  31.89 150.84  58.00
   46  0.691 -0.245  0.872  61.61 152.09 147.80 154.23  38.16 154.52  68.39
   47 -0.081  0.607 -0.708 148.06  65.96 202.85  64.72  48.53  65.20  71.21
   48 -0.011 -0.973 -0.421  63.16 227.27  47.02 225.00  88.84 224.99  58.00
   49 -0.038 -0.540  0.237  18.94 182.90 131.42 181.25 113.68 181.33  59.15
   50 -0.596 -0.065  0.231 161.41 131.51  42.23 131.12 119.17 131.12  60.78
   51 -0.746 -1.067 -0.600 177.34 238.37  33.43 232.15  17.77 229.55  70.47
   52 -0.883 -0.280  0.371 138.16 156.46 202.57 154.60 146.21 154.96  63.36
   53 -1.132  0.305 -0.046 199.86  94.41 237.12  93.59  51.69  95.31  62.38
   54 -0.302  0.446 -0.331   4.61  80.59 176.90  81.96 140.52  82.42  61.33
   55  0.091 -1.115  0.134  80.09 243.61  62.00 242.20 129.94 242.89  57.58
   56  1.094  0.562 -0.347 182.64  69.89  87.68  70.06 182.27  68.08  60.57
   57 -0.325 -0.775 -0.301 124.26 206.81 136.79 206.49 147.39 207.15  66.56
   58 -0.046 -0.679 -0.631 222.33 196.13 221.92 195.28 206.63 196.74  64.57
   59  0.041  0.923 -0.620 103.52  29.48  91.23  31.90  52.79  32.58  75.57
   60 -0.669  0.198  0.427  25.51 106.68 150.15 103.98 233.65 105.82  58.80
   61 -0.375  0.596  0.849  38.59  59.69  90.40  58.97  73.36  62.32  62.32
   62 -1.182 -0.515 -0.319  80.15 181.50  52.59 180.53 253.53 176.77  62.70
   63 -1.068  1.089 -0.225  97.60   4.29 157.14  13.56 223.77  16.25  45.58
   64 -0.809  0.661 -0.751 235.63  58.19 175.17  53.24 248.50  53.70  58.40
   65 -0.250 -0.825  0.642  21.95 213.01 119.27 210.27 163.50 211.10  69.81
   66  0.984 -0.671 -0.130 245.54 193.68 103.89 196.30  24.34 198.14  67.04
   67 -1.205 -0.794 -0.173 130.93 210.64  94.92 207.78  25.15 207.29  69.29
   68 -0.047  0.142  0.483 120.34 112.25  66.57 111.02  27.57 111.34  74.55
   69 -0.431  0.294  0.302 148.67  94.94  47.99  93.64 196.04  97.20  63.38
   70 -0.973 -0.203  0.519 202.68 148.83 161.53 149.13 118.99 145.23  59.25
   71  0.074  0.158 -0.708 246.19 110.80 246.13 110.26 215.07 109.74  59.47
   72 -0.867 -0.883  0.279 223.30 220.71  97.90 216.84  68.08 215.29  39.00
   73 -0.754 -0.473 -0.572  87.25 175.82  83.10 175.11 201.66 175.38  70.81
   74 -0.034 -0.415 -0.185  34.85 169.16  12.30 167.91  19.32 166.90  62.53
   75 -0.120  0.074  0.315  17.00 119.09  10.40 119.44 237.68 119.85  59.60
   76  0.414  0.872 -0.581 159.51  36.83   3.63  36.83 182.90  34.04  50.17
   77  0.001 -1.114 -0.365  49.91 239.29  97.13 242.02  74.02 241.03  64.21
