    1 -0.422 -0.270  0.390 130.79 155.97 117.82 155.63  98.63 155.57  59.11
    2  0.618 -0.784  0.727  32.61 207.84  53.34 209.01  73.98 208.05  64.89
    3 -0.670 -0.086 -0.951 231.22 134.32 217.09 134.35 146.05 134.82  77.88
    4  0.456 -0.318 -0.234 116.96 157.04  83.65 156.76 103.52 157.87  70.83
    5 -0.047 -0.528 -0.562 165.81 180.13 206.28 176.07 149.00 181.00  64.00
    6 -0.328 -1.123 -0.927  36.39 240.44  74.50 237.72 179.21 237.38  64.95
    7 -0.509 -0.056  0.324  18.57 131.72  18.71 131.60  11.70 131.71  61.90
    8 -0.007 -0.701  0.981  37.67 198.93  11.85 203.03  25.22 203.39  52.22
    9  0.388 -1.064 -0.752 121.38 234.28  97.33 234.52 234.53 236.97  62.33
   10 -0.884 -0.051 -0.010 198.03 131.14 172.89 131.17  44.44 131.55  78.00
   11  0.358  0.187  0.480  38.82 106.81  26.82 107.49  39.60 107.87  61.89
   12  0.108  0.244  0.664 246.32 101.24 167.71  99.16  92.85 101.59  53.00
   13 -0.314 -0.821  0.739 131.69 214.12  55.31 214.95  40.04 213.32  70.21
   14 -1.193  0.849 -0.657  31.17  36.67  16.01  39.50 131.98  42.29  58.38
   15 -0.888 -0.192 -0.156  11.84 146.11  84.15 145.84  15.72 144.94  54.25
   16  0.522 -1.150  0.435 171.75 246.91 123.33 247.36  76.38 246.64  63.97
   17  0.152 -0.376  0.151 223.56 160.86 175.16 160.96 196.17 162.40  65.72
   18  0.455 -0.140  0.223  65.52 141.27  76.60 140.83  99.59 140.78  48.80
   19  0.597 -1.107  0.737 123.56 243.89  56.99 246.00  69.86 245.00  74.63
   20 -0.924  0.373  0.360  13.73  87.97 195.04  88.02 251.82  89.27  50.17
   21 -0.982 -0.236 -0.267 135.89 151.36 143.35 151.30 147.19 151.51  63.14
   22 -0.046 -1.107  0.897 120.72 244.65  37.17 246.18  42.41 243.98  68.43
   23 -0.824 -1.082 -0.775  56.43 240.23 128.23 236.88  16.73 234.22  62.46
   24  0.105  0.427  0.847  15.28  80.15 102.52  79.01  83.60  82.13  57.19
   25  0.901 -0.320  0.084  83.00 158.42  88.71 157.59 166.47 161.44  66.00
   26 -0.268  0.071  0.219  32.23 115.95 190.23 114.47 104.24 116.07  34.25
   27 -1.143  0.583 -0.661 214.19  64.29 169.94  63.25 227.98  69.01  63.44
   28  0.597  0.133 -0.006 111.16 113.60 109.67 113.12 102.95 113.19  65.12
   29 -1.010 -0.094  0.088  44.30 137.14 120.32 134.72 237.43 136.65  63.09
   30  0.395  0.780 -0.174 156.59  43.06 185.95  44.13  40.39  45.95  70.14
   31 -1.156 -0.743 -0.813 228.30 204.83 132.32 195.35 197.87 196.65  43.86
   32 -0.053  0.734  0.528  86.39  49.28 209.17  48.78 200.39  48.52  65.89
   33  0.584  0.511 -0.532  61.71  73.65  30.97  74.98  74.06  73.12  54.75
   34  0.351  1.108 -0.721   4.76  14.34 109.23  11.85  74.08  12.71  53.62
   35 -0.285  1.115  0.259 227.57   7.84  95.47   9.94 178.79   8.20  44.50
   36 -0.972  0.402 -0.120 172.62  83.42 176.09  83.04 247.38  84.45  74.22
   37 -0.882 -0.765 -0.728  90.01 206.50  46.10 205.08  76.55 203.55  64.81
   38  0.069 -0.837 -0.396 206.51 213.39 194.32 212.04 144.79 213.09  64.00
   39 -0.380  0.848  0.774 224.94  35.39 223.01  33.35  18.74  34.88  64.89
   40 -0.152 -0.734 -0.025 109.41 204.81 127.50 204.01  81.01 203.40  67.14
   41  0.375  0.276  0.383  64.65  97.48  54.98  98.12 110.18  97.83  72.20
   42 -0.692 -0.823  0.360  18.27 214.10 188.40 212.15  13.68 210.07  60.24
   43 -0.656  0.193 -0.911  18.62 104.84 198.91 108.39 164.45 108.05  61.70
   44 -0.591 -0.538  0.407 115.10 182.33 123.51 181.96 133.08 182.21  71.08
