    1 -0.895 -0.169 -0.176 191.77 144.23 156.84 144.41 140.22 142.35  58.17
    2  0.125 -1.006  0.730 160.94 232.36  52.72 235.15  21.04 234.57  68.04
    3  0.273 -0.890 -0.876 251.97 215.10 125.27 215.33 165.62 215.04  46.21
    4 -0.350 -0.688  0.696 132.19 200.55 187.44 200.25  17.85 197.34  43.10
    5  0.705 -0.971  0.084 252.17 226.25 230.22 228.97  94.29 230.09  60.27
    6  0.887  0.374  0.508  26.30  88.61 249.95  87.93 191.64  87.27  48.35
    7 -1.033 -0.678  0.175 215.21 200.19  69.42 196.54 239.49 196.18  52.38
    8 -0.302 -1.062  0.546  22.46 240.49 180.90 240.75  87.64 235.75  60.30
    9  0.629 -0.360 -0.592   6.52 162.69 244.64 157.74   9.18 162.73  46.00
   10  0.064  0.086 -0.387 191.99 116.70 176.21 116.46 147.24 116.31  75.27
   11  1.130  0.039 -0.506  45.52 121.39  39.68 121.55 122.33 121.69  55.44
   12  0.151 -0.857 -0.965 204.15 212.91 236.55 209.88   7.70 212.94  57.00
   13  1.101 -0.261 -0.225  38.48 151.41 175.90 151.37 135.47 151.56  64.22
   14  0.502 -0.740  0.122 191.57 202.19 211.41 203.26 211.58 205.26  67.67
   15  0.057 -0.409  0.431 157.58 169.80 151.58 169.88 253.60 171.15  59.12
   16  0.584 -0.521  0.684 201.76 181.89 162.49 182.61  79.75 180.97  67.31
   17 -0.596 -0.897  0.273  54.84 223.16 251.00 221.22 134.86 219.80  53.40
   18  0.449 -0.217  0.562  76.01 149.54   3.17 150.45 244.83 150.42  64.69
   19 -0.654 -0.600 -0.163  14.40 189.55 190.57 183.83 202.87 186.05  57.78
   20  0.053  0.266 -0.876 123.77  99.82  98.06  98.62 249.74 100.69  62.75
   21 -0.289  0.328 -0.342 224.87  92.37  23.66  91.57  93.36  94.29  55.43
   22  0.156  0.456  0.733 166.01  79.36 170.19  78.93 154.89  78.25  40.50
   23  0.351 -0.214 -0.175 128.21 148.18  73.45 147.84  41.02 150.26  65.95
   24  1.109 -0.473 -0.689 157.61 174.16 141.48 174.27  33.19 175.72  67.21
   25 -1.202  0.224 -0.287 201.06 103.88 103.90 103.25 229.21 104.94  77.50
   26  0.639 -1.084 -0.001  13.96 237.72 188.64 239.85  45.50 242.24  58.33
   27 -1.085 -0.972  0.331 197.05 232.07  68.76 230.22  66.02 226.84  77.44
   28  0.523 -0.319 -0.628 179.13 157.26 212.23 157.59 226.60 158.80  54.73
   29 -0.655 -0.374  0.948  22.33 168.02  19.68 165.40  10.72 164.42  47.36
   30 -0.140 -0.422 -0.627  31.92 170.46 173.00 169.83 188.91 170.66  61.15
   31 -0.232 -0.658 -0.069  36.46 194.81 238.73 196.04  26.10 195.37  48.90
   32 -0.097 -1.019  0.499  51.98 233.44  38.52 235.32 143.47 234.90  58.50
   33  0.540  0.397 -0.710  14.52  85.92 188.82  86.85  79.49  85.13  62.66
   34  1.023  0.239 -0.287 129.62 103.13 174.62 101.61 170.96 100.78  67.64
   35 -0.993 -0.062  0.074 106.39 132.37 131.19 132.30 155.34 132.37  68.91
   36 -0.720 -1.019  0.267 180.58 235.05 176.81 233.43 141.91 232.17  69.78
   37  0.477  1.085  0.034   7.05  14.24 245.52  10.23 106.13  10.92  51.71
   38 -1.113 -0.669 -0.904 102.01 197.02  60.75 190.23 222.82 191.42 105.75
   39 -0.999  0.760  0.545  90.75  42.72  70.14  45.29 202.42  45.85  73.12
   40 -0.610 -0.281 -0.833 210.91 153.60 184.63 154.01 142.55 154.33  51.83
   41 -0.028 -0.818  0.619 117.86 214.43 143.38 213.99 238.65 212.75  68.77
   42 -0.667  0.342 -0.955  11.67  90.54 246.26  91.50 239.44  90.20  66.97
   43 -0.099 -1.101  0.212 179.36 242.44  96.25 241.00 181.65 242.68  62.48
   44  0.581  0.397  0.109  46.16  85.64  84.64  84.74 239.41  84.84  62.58
   45  0.040  0.945  0.592 144.39  25.22 159.29  21.98 203.72  26.14  61.95
   46 -0.464  0.095  0.338 194.98 115.60 215.31 115.37  25.03 115.10  71.75
   47  0.687  0.607 -0.948  98.97  67.67 160.92  66.92 146.04  65.13  65.33
   48  0.127 -0.441  0.145 104.21 171.42  66.48 172.80 104.38 171.49  69.56
   49  0.525  0.653 -0.333 190.69  59.91 246.13  59.79  96.33  58.92  71.05
   50 -0.399 -0.120  0.384  37.57 140.20 178.92 139.83  68.42 140.01  58.80
   51  0.195 -0.952 -0.336  96.24 223.93 121.92 223.01  77.58 225.95  76.94
   52  0.268 -0.151  0.687 142.57 141.78 164.56 141.62 178.57 142.06  75.92
   53  0.818 -0.738 -0.551  51.15 201.13  90.87 201.69 235.26 203.26  63.00
   54  0.440 -0.925  0.401 115.15 223.67  69.80 223.78 146.35 226.73  68.33
   55  1.126  0.612 -0.772 195.68  67.50 130.73  65.59 176.45  60.16  75.52
   56  0.356  0.930 -0.951 164.09  31.82 162.02  31.45  68.17  30.97  72.00
   57 -0.891  0.479  0.360 138.08  76.07 213.76  76.10 197.57  77.83  69.12
   58 -0.441 -0.206 -0.653 158.90 146.44 142.54 146.42 122.54 146.48  64.65
   59 -0.021  0.216  0.038  18.06 104.48   4.77 105.30  84.70 103.44  57.00
   60 -0.873 -0.004 -0.007  89.57 127.90  61.25 127.92  19.60 127.72  62.82
   61  0.549 -0.789 -0.484  85.97 207.52  60.78 207.89 143.78 208.97  69.33
   62 -0.076  1.127  0.074 174.79   7.77 191.28   9.33  54.57   6.80  73.07
   63  0.446 -0.414 -0.873  51.09 168.66  57.60 168.60  34.77 168.38  53.43
   64 -0.085  0.064 -0.368 131.61 119.39 134.85 119.43 136.50 119.36  75.77
   65  0.247  0.725  0.939 217.04  50.10 230.52  47.71  74.44  46.15  53.92
   66  0.408  0.582  0.471  80.04  66.48  33.88  66.20 178.37  65.20  62.88
   67  0.342  0.018  0.701 219.97 124.39 119.51 121.72  18.37 122.57  57.52
   68 -0.011 -0.492  0.894 213.78 177.13 240.44 176.16 247.05 179.97  66.14
   69  1.105 -0.090 -0.538  51.14 134.89  24.83 134.71  25.34 134.58  66.91
   70  0.759 -1.159 -0.431 219.62 243.09  57.12 244.28 192.92 248.25  52.21
   71 -0.232  0.491  0.483  98.37  74.26 154.29  76.07 105.03  75.21  63.00
   72 -0.969  0.401 -0.123 100.75  82.03 109.51  83.95 165.14  86.17  69.20
   73 -0.484 -1.083 -0.492 167.88 239.74  33.13 236.99  98.71 235.74  68.97
   74  0.185  0.010  0.230 199.00 126.37 164.79 126.36 120.07 126.35  69.33
   75  0.852 -1.168 -0.515 191.19 245.01 182.85 246.13   5.68 248.49  59.47
   76  0.832  1.132  0.574 216.52  10.00 159.04   7.19  82.15 253.86  68.32
   77  0.856  0.763  0.461 193.76  48.21  81.98  44.01  84.69  44.66  60.47
   78  0.838  0.931  0.110   4.50  31.04  66.87  29.81  55.92  26.83  58.50
   79  0.523  0.326 -0.670  44.46  93.20  61.50  94.02  58.87  92.20  59.07
   80  0.137 -0.174  0.154 127.09 145.56 131.59 145.33 135.35 145.42  74.57
   81  1.069 -0.806 -0.645 119.49 207.56  77.30 208.47 184.28 210.28  65.69
   82 -0.113  0.741  0.022 196.68  49.54 226.18  50.04   5.80  49.81  70.73
   83 -0.450  0.819 -0.232  49.92  39.17  30.26  41.17 236.71  43.38  60.00
   84 -0.841  0.686  0.891 200.12  51.01 154.85  50.09 214.33  54.68  66.64
   85 -0.151 -0.969  0.869 124.58 231.71 244.38 230.77   6.53 230.84  68.50
   86 -0.053 -0.967  0.431 120.05 230.13 201.72 229.47 194.70 228.67  69.87
   87  0.564 -0.686  0.284   4.72 197.83  20.22 199.16  56.98 200.77  56.67
   88 -0.658 -0.776 -0.303 209.63 208.31  52.93 206.13 157.36 206.51  61.33
   89  1.141 -0.493 -0.692 211.14 175.17 112.76 174.73  14.62 175.97  53.23
   90 -0.074 -0.580  0.949 219.84 182.78  14.97 187.50  41.89 186.29  67.24
   91 -0.594  0.953 -0.134 197.75  23.21 132.55  27.78 189.24  28.86  62.00
   92 -1.053 -0.399 -0.295 147.05 169.73 240.79 166.27 195.59 165.59  66.22
