    1 -0.306 -0.283  0.546 161.54 154.98 114.36 155.03 236.53 155.52  62.32
    2  0.413 -0.767  0.723  98.11 207.88  64.61 209.66  43.07 208.28  65.66
    3 -1.056  0.272 -0.440  46.97  98.90  53.48  99.59 171.14 100.48  57.50
    4 -0.130 -0.249  0.837 233.51 151.90 116.43 151.58 184.24 152.06  58.84
    5  0.215 -0.115  0.063 134.18 138.36 161.94 138.34  62.78 140.03  64.15
    6 -0.802 -0.521  0.268 193.00 182.89  35.07 181.05  16.61 179.00  60.25
    7  0.416 -0.839  0.653   9.91 213.06 204.70 212.10  29.65 217.60  59.56
    8 -0.968 -0.210 -0.361  19.95 144.89 227.82 143.71  31.40 141.10  55.50
    9 -0.018 -1.048 -0.254 168.35 235.63  49.39 234.35 251.28 234.89  69.15
   10 -0.654 -0.227  0.020  28.79 151.59 250.70 151.47  39.46 150.49  56.30
   11 -0.202 -0.566  0.240 175.24 186.53 145.78 187.33 137.12 186.79  66.75
   12  0.750  0.400 -0.518 106.52  85.91 217.98  85.96  30.45  85.29  62.58
   13  0.578 -0.432  0.233  20.74 171.51 149.49 172.33 139.35 173.92  58.36
   14  0.492 -1.174 -0.992 168.02 239.92  16.09 244.03 233.50 244.38  83.75
   15  0.538  0.545 -0.701  51.06  70.15   7.68  71.80  68.88  69.82  58.70
   16 -0.838  0.726  0.345 204.68  46.40  67.50  46.69 228.02  53.45  71.42
   17  0.256  0.359  0.866  61.28  89.40 115.47  88.62 147.21  89.16  61.63
   18  0.770  0.038 -0.169 172.66 122.44 130.33 122.41  87.42 122.52  72.03
   19 -0.865 -0.765 -0.921  33.76 203.63  56.19 202.90  58.32 201.70  53.12
   20  1.093 -0.059  0.079 107.63 133.73 131.81 133.68  91.81 133.77  65.70
   21 -0.192 -1.012 -0.343 144.83 230.47 192.50 231.03  85.42 231.26  70.30
   22 -0.420  0.844  0.367 170.02  36.67 118.49  36.39 238.47  39.25  64.68
   23  0.593  0.465 -0.057  27.07  78.95 162.55  76.31   9.61  75.61  59.58
   24  0.573  0.121 -0.274 130.36 112.56 226.00 110.72 168.65 110.41  66.39
   25 -0.775 -1.042 -0.528 115.66 235.73 108.57 231.94 207.11 231.32  60.62
   26 -0.578  0.775  0.322 145.77  42.69  55.97  42.94 145.42  44.18  68.31
   27 -0.911  0.363  0.136 117.16  89.19 139.92  89.49 179.51  89.62  29.00
   28 -0.432  0.219  0.292 188.16 104.09 189.08 103.81   6.94 103.62  70.26
   29  0.947 -1.181 -0.819 146.79 245.32  78.45 244.91  15.05 248.85  62.87
   30  0.152  0.812  0.919  42.17  40.73  84.01  39.36 178.26  39.87  54.85
   31 -0.350 -1.067 -0.283 222.69 238.01 126.43 236.08 123.98 236.42  62.70
   32 -0.924 -1.137 -0.898  47.64 245.35 154.48 240.51 135.17 239.77  56.00
   33  1.066  0.707 -0.248 163.32  54.47 171.19  54.09 137.85  52.48  70.26
   34 -1.191 -0.406 -0.242 143.87 169.80 111.31 170.01  93.20 167.42  70.00
   35 -0.091  0.852  0.957 163.16  33.33 171.16  36.01 144.61  33.35  80.72
   36 -0.945  0.181  0.707   5.30 107.12 129.51 107.11  56.76 108.16  58.94
   37 -0.627 -0.478  0.960 183.44 173.10 188.77 173.59 160.19 174.26  65.33
   38  0.701  0.759  0.795  99.77  45.50 182.57  45.18  85.92  43.76  66.76
   39  0.416 -1.051 -0.246  16.77 233.33  98.26 234.75  35.62 236.58  49.29
   40 -0.808  0.813  0.908 213.98  37.46 201.91  39.01  93.75  40.91  63.07
   41  0.202  1.039  0.824 129.44  13.24 169.11  11.43  98.25  14.18  76.50
   42  0.587 -0.654  0.117 208.75 193.99  37.18 192.82 219.21 194.65  76.10
   43 -0.824  0.958 -0.167 211.05  23.03   9.38  27.41 116.53  29.85  56.96
   44 -0.835 -0.928  0.761 250.09 226.98  50.04 221.61  80.32 222.50  53.00
   45 -0.970 -0.119 -0.833  16.86 139.02  17.54 138.58  43.96 138.21  49.73
   46  0.115  0.935  0.254 156.48  28.23 173.81  27.74 228.09  29.20  54.25
   47 -0.560  0.218  0.975  35.14 102.12   4.88 102.89 174.70 103.48  62.67
   48 -0.807 -1.149 -0.991 192.52 245.36   5.33 241.97  49.10 241.81  58.12
   49 -0.727  0.388  0.861  36.60  82.86  20.04  84.22 212.83  87.30  62.45
   50  0.197  1.106  0.695 108.33   9.43  65.45   7.96 154.35   9.13  66.17
   51  0.641 -0.086  0.717 189.18 136.28 247.54 134.45 231.97 136.74  51.00
   52  0.855 -0.204  0.194 243.74 143.33  20.25 141.50 184.30 144.12  61.27
   53 -0.002  1.174 -0.019 211.14   4.03  54.41   4.77   5.35   4.16  69.00
   54  0.150  0.608  0.797 219.87  62.28 197.20  61.02 155.24  60.01  50.00
   55  0.799 -1.064  0.092 129.34 236.55  74.17 238.58 246.38 240.42  73.79
   56 -0.909 -0.645 -0.946   9.92 193.15 111.91 191.98 158.23 189.86  46.91
   57  0.788  0.284  0.795 105.87  97.95  39.26  94.02  62.41  94.69  70.00
   58  0.747 -1.009 -0.316  92.32 229.47 136.59 230.44 220.43 233.17  57.18
   59 -0.587 -0.017  0.162 170.95 126.55 150.86 126.37 124.58 126.33  82.85
   60 -0.713 -1.132  0.542   8.47 248.22 177.45 245.66  77.47 243.84  47.75
   61 -0.502  0.145  0.926  10.93 107.26  27.34 108.95  14.24 109.70  48.86
