    1  0.077  0.907 -0.863  29.13  35.50 219.19  35.36 173.65  33.70  65.00
    2  0.842 -0.618 -0.718 237.50 188.57 222.90 190.14  80.38 189.99  71.14
    3 -0.783 -0.915  0.192 206.55 225.11  10.99 222.79 229.20 222.01  53.13
    4  0.215 -0.089 -0.178  68.58 135.59  80.25 135.29 101.18 137.45  83.60
    5  0.599 -0.977 -0.699  45.58 225.59 238.75 227.01  94.00 228.10  67.09
    6 -1.045 -0.365 -0.367 166.19 164.81 148.98 165.17 228.35 160.50  63.69
    7  0.932  0.056 -0.413 120.21 120.88  88.51 120.94  67.44 121.14  71.75
    8  0.102  0.079  0.138  17.29 118.14  24.60 118.46  56.06 118.37  51.58
    9  0.194  0.703  0.794 208.46  52.94 231.84  51.47 201.37  51.68  60.23
   10  0.907  0.895  0.622  92.87  32.69 106.72  30.85 100.87  30.29  66.33
   11  0.168 -0.880  0.518 218.09 220.66 163.59 220.64 214.55 221.08  65.00
   12  0.506 -0.731  0.017 235.34 200.39 251.49 200.01  30.41 204.15  64.55
   13  0.977  0.205 -0.360  21.53 104.19  25.75 105.11 195.39 105.34  54.29
   14 -0.988 -0.010  0.049 253.27 127.61 166.34 125.54 156.22 125.51  44.17
   15 -0.397 -0.512  0.643 249.75 179.52 247.80 181.00  48.60 180.55  59.00
   16 -0.979  0.413 -0.149 237.73  83.47 174.20  84.91 174.38  84.45  38.71
   17  0.049 -1.165 -0.016 121.97 248.04 102.08 247.91  88.50 248.06  56.17
   18 -0.818 -0.544  0.434 111.10 184.13  64.24 183.38  35.68 182.34  58.25
   19 -0.034 -0.946  0.482 167.05 226.32  27.40 227.08 168.19 227.87  63.41
   20 -0.063  0.144 -0.375  59.67 110.79   3.67 111.24  98.42 113.06  57.29
   21 -0.075 -0.581  0.577  33.88 188.93  93.66 187.60  91.69 187.26  41.92
   22  0.310 -0.969 -0.645  75.55 226.06  46.29 224.01 157.84 223.72  68.90
   23  0.357 -0.172 -0.642  48.02 141.93  34.30 141.39 209.95 145.03  71.46
   24 -0.335 -0.575 -0.151 234.38 187.50  41.82 185.77  74.01 186.15  55.07
   25  0.917  0.528 -0.155 211.36  73.84 240.50  72.66  98.44  71.58  43.50
   26 -0.596 -0.275  0.316 113.66 156.94 137.49 156.89 108.61 155.93  63.70
   27  0.517 -1.020 -0.602  61.87 229.55  50.36 231.15 134.64 232.33  65.47
   28 -0.852 -0.520 -0.952 236.49 179.36 170.00 175.04  64.30 174.69  51.26
   29 -1.000  0.830  0.544  48.48  36.86 250.27  39.50  36.47  41.13  62.67
   30  1.096 -0.980 -0.783 172.68 221.98  30.89 224.55 196.61 229.24  82.07
   31  0.187 -0.342  0.956  21.92 162.70  52.76 160.68  73.76 164.66  47.86
   32  0.437  0.412  0.323  44.29  84.41 122.32  83.02 107.93  83.02  67.27
   33  0.015 -1.018  0.035  84.94 233.38 107.50 231.96  90.07 233.49  58.36
   34 -0.172 -0.436  0.914 218.20 171.70 230.59 173.01   4.34 174.34  71.62
   35  0.441  0.497 -0.580 248.09  74.99  25.88  74.71   9.98  75.41  51.93
   36 -0.460  0.912 -0.151 220.66  30.63 221.61  33.11  92.66  33.57  62.73
   37 -0.844  0.764  0.909 184.16  43.51  22.13  40.15 129.16  46.00  64.14
   38  0.328  0.275  0.747 115.30  97.87  83.58  98.20  51.36  97.34  71.10
   39 -0.178 -0.790  0.463 111.89 211.90 240.86 211.35  61.76 209.18  72.14
   40 -0.526 -1.094 -0.670 155.54 235.30  14.98 237.89 218.97 235.54  68.10
   41  0.979  0.005 -0.137 166.87 125.55 158.43 125.42 173.95 125.36  71.00
   42  1.131  0.442 -0.429  26.04  83.43 223.19  81.83 230.06  80.30  49.85
   43 -1.118 -0.901  0.245 125.85 223.71 187.28 222.36 135.60 219.49  91.15
   44 -0.215  0.971 -0.914  47.32  27.68  54.46  30.17 198.92  30.14  52.12
   45  1.076 -0.130 -0.476 198.15 139.74 248.32 140.91  43.91 141.13  55.36
   46  0.620  0.742 -0.777  65.01  53.57 149.03  52.99 157.91  48.92  79.25
   47 -1.036 -0.638  0.084 196.68 196.28 165.74 192.76 182.67 191.45  55.62
   48 -1.113 -1.076 -0.513 158.79 237.55 129.75 234.09 185.57 233.79  75.37
   49 -1.185  0.633  0.197 111.30  57.54 152.77  57.61  88.10  63.14  72.80
   50 -0.891  0.307 -0.362  51.01  94.16  60.93  93.18 175.64  93.60  57.28
   51  0.300  0.028 -0.824  58.61 121.48  37.38 121.75 217.42 122.33  67.08
   52 -0.204  0.667  0.565  96.67  54.55 114.26  55.37 163.24  56.58  67.89
   53  0.363 -1.167 -0.931 133.18 244.98  23.95 242.54 228.37 244.93  80.75
   54 -0.745 -0.984  0.184 231.02 229.86 188.83 227.08  26.26 228.96  49.55
   55 -0.701 -0.301  0.899 198.52 159.05 221.36 157.90 225.22 158.83  71.85
   56  0.285  0.809  0.457 176.09  39.54 140.21  39.65  28.93  40.50  71.27
