    1  0.502 -0.776  0.391 226.01 208.28 184.18 209.78 105.36 206.38  67.67
    2 -1.075 -0.547 -0.190  95.12 184.61  78.42 183.84 150.89 183.17  49.71
    3  0.034 -0.542 -0.847 219.38 181.48  59.48 181.93  61.80 181.22  62.15
    4  0.597 -0.685 -0.479 123.25 192.94 175.40 194.64 171.92 195.74  71.74
    5 -1.055  0.660 -0.837  99.69  57.73 107.34  58.54 191.56  61.56  66.00
    6 -0.082 -0.439  0.475  33.45 171.88  34.51 173.86  26.16 169.76  62.40
    7  0.817 -0.089 -0.113  77.36 136.82  93.03 136.57  79.28 136.37  58.69
    8  0.291 -0.248  0.823   8.92 154.18  79.55 152.96 235.39 153.69  61.06
    9 -0.316  0.375  0.193  44.85  87.97 206.02  88.18  31.00  89.14  67.26
   10 -0.163  0.005  0.784  51.80 124.64  42.12 124.03  55.29 124.11  56.12
   11 -0.329 -0.203  0.551 193.45 146.17 215.71 146.44 225.72 143.62  62.65
   12  0.255 -1.150 -0.372 250.63 241.43 116.68 245.27 206.19 246.48  61.00
   13 -0.935  0.527  0.496 125.74  67.94  77.74  68.56 182.05  71.96  71.04
   14 -0.191  0.123  0.015 100.42 114.32 127.41 114.34 110.48 114.33  62.44
   15  0.486  0.484 -0.296  27.24  77.32  80.80  77.58  25.32  76.50  60.23
   16  0.254 -0.802  0.422  85.51 211.79 246.41 210.85  17.06 213.19  64.60
   17 -0.216 -0.926 -0.172   5.48 224.12 150.50 222.91 195.85 220.29  51.00
   18 -0.804  0.314 -0.468  65.86  91.20  82.50  91.90 223.49  92.78  60.63
   19  0.355  0.304 -0.858  49.20  95.43 222.94  93.84 240.84  94.77  66.04
   20 -1.117 -0.408 -0.086  18.88 171.27  74.19 166.83  60.72 166.35  48.25
   21  0.219 -0.931 -0.549  29.09 222.31   5.89 220.64   6.63 220.91  55.80
   22 -0.474 -1.086  0.246 225.65 240.07 232.02 237.75 134.31 238.34  56.75
   23 -0.171 -0.062 -0.955  16.61 133.50 241.87 133.32 231.06 133.47  55.65
   24 -0.013  0.431  0.680 172.48  79.00  39.61  78.77 194.22  81.53  73.36
   25 -0.562 -0.669 -0.554 165.50 194.10 143.73 194.36 200.24 189.18  77.68
   26  0.141  0.210  0.947 185.76 105.20  25.62 102.35 189.04 104.32  54.53
   27 -0.594 -0.458 -0.438  79.14 174.81 218.45 173.93  16.00 172.74  61.23
   28 -0.866 -0.349 -0.039 122.71 163.62  77.79 163.29  47.29 162.80  59.50
   29  0.676 -0.883 -0.480  97.41 216.00  20.02 216.24  34.75 218.54  68.58
   30  1.177 -0.537 -0.625 106.06 180.49 200.17 181.43  34.43 184.10  67.69
   31  0.422 -0.849 -0.005 223.05 212.81  23.82 215.39 166.16 214.71  70.61
   32 -1.184 -1.155 -0.153 149.63 250.38  43.88 247.09 211.92 240.93  57.00
   33 -0.064 -0.580 -0.257  33.71 186.40  72.95 185.00 248.02 184.67  60.00
   34 -0.468 -0.053  0.256 224.99 133.22  86.99 133.11  55.72 133.05  51.10
   35 -0.841 -1.185 -0.909 200.65 249.86  95.34 245.37  17.93 244.33  67.28
   36 -0.308 -0.847 -0.402 122.42 214.28 184.56 214.47  33.30 214.28  69.00
   37  0.512 -1.159 -0.273 149.29 245.84 154.37 246.01 153.12 247.30  68.65
   38  0.860 -0.436  0.244 252.93 171.37  64.06 170.59  90.03 174.53  46.38
   39 -0.420 -0.384 -0.829  36.73 167.25  30.88 166.13  48.47 165.45  51.50
   40  0.365 -0.349  0.137 132.05 163.56 132.92 163.47 132.59 163.63  73.62
   41  0.700 -0.518 -0.301  89.31 178.81  79.47 178.03  57.95 179.13  69.41
   42 -0.244 -0.655  0.926 175.27 197.49  71.14 196.25  87.23 195.71  63.52
   43  0.716 -0.260 -0.273 105.06 153.31   8.37 153.26  21.36 154.71  65.40
   44  0.278 -0.680  0.390 154.55 198.91 102.00 198.84 188.52 199.57  60.12
   45  0.953  0.747  0.550 148.34  50.00  93.60  47.90  97.08  44.58  62.83
   46 -1.097 -0.749 -0.605 229.06 206.62 220.27 202.18 126.29 200.41  49.38
   47 -0.665 -0.520 -0.128 191.05 180.69  74.75 179.86 206.57 177.86  65.08
   48 -0.474  1.138 -0.831 168.20   8.61 216.53  11.50 178.82  12.88  66.83
   49  0.045 -0.343 -0.329 159.04 160.98 170.27 161.15 171.40 161.63  54.08
   50 -0.282 -0.553 -0.723 111.80 183.08 207.81 182.99  28.80 183.30  66.71
   51 -1.099 -0.906  0.311 218.95 224.89  50.45 220.86  39.75 219.12  50.69
   52 -0.327 -1.162 -0.786 175.76 246.29 244.64 242.74 192.70 240.94  67.79
   53 -0.015 -1.071 -0.652 226.11 235.23  23.11 227.66 142.00 227.66  58.38
   54  0.525  0.107 -0.389 179.65 116.23 159.43 116.13 130.77 116.05  67.29
   55 -0.919  0.938 -0.690 209.69  29.14 244.69  29.06 144.16  33.16  56.71
   56 -0.742 -0.883  0.260  33.42 218.96  24.70 219.45  45.01 217.78  63.58
   57 -0.884 -0.430  0.541 226.43 172.94  12.71 170.54  21.08 169.48  59.62
   58 -0.964  0.001  0.194 178.39 127.44 161.14 127.05 135.32 127.07  75.21
   59  0.858  1.102 -0.843 173.53  14.42 130.81  13.89  14.90  11.74  56.48
   60 -0.568 -0.018  0.846 141.94 129.41 158.36 129.40 167.71 129.42  67.75
   61 -0.254  0.080  0.386 157.77 119.31 168.16 119.28 169.02 119.18  67.43
   62 -0.905 -0.933  0.568 173.16 226.03 154.22 224.74 103.08 223.58  70.94
   63  0.265 -0.098  0.386 208.55 137.29  39.54 136.59 195.62 137.67  66.49
   64  0.936  0.747 -0.667  11.03  51.58 121.08  50.05 189.67  50.25  57.15
   65 -0.509 -0.490  0.318  69.78 175.92 237.51 176.50  81.94 177.83  67.50
   66  0.391  0.088 -0.463 172.37 117.41 212.85 116.22 178.59 117.11  66.75
   67 -0.516 -0.368  0.232  59.07 165.38 166.35 164.71 144.09 165.10  68.41
   68  0.334  0.574  0.019 101.51  67.45  43.23  68.43  29.89  66.95  47.11
   69 -0.186  0.760 -0.822 149.14  47.68 229.39  48.95  95.83  50.26  60.00
   70  0.324 -0.945  0.090 114.44 224.61 105.96 223.80 134.00 225.44  73.42
   71 -0.456  0.362 -0.896 107.24  89.08  20.25  89.06  92.17  89.71  62.23
   72  0.533 -0.127  0.770  63.90 140.75  36.41 140.42  33.06 140.19  67.29
   73 -0.036  0.689 -0.086  47.50  51.97  63.92  53.80  94.60  54.28  64.94
   74  0.412 -0.323 -0.477 124.13 158.54 197.82 159.99 163.16 160.51  68.30
   75 -0.058 -0.128 -0.296 179.54 138.50 156.25 138.56 125.31 138.62  75.70
   76 -0.642  0.743 -0.933 246.93  51.05 109.52  51.73 226.80  50.31  60.84
   77  0.579  1.189 -0.624 241.31   7.16  27.44   4.84  34.23 252.98  50.42
   78 -0.251 -0.234 -0.756 131.78 149.92  29.48 151.54 201.38 149.99  64.33
   79 -0.008  0.133  0.123 148.25 113.64  58.69 111.64 238.45 111.70  67.33
   80 -1.039  0.377  0.020 134.62  85.02  70.03  88.32 134.41  89.40  66.86
   81  0.024  1.068  0.783 244.05  13.43 147.53  12.42 225.71  14.15  60.42
   82  0.660 -0.301  0.358  99.15 157.85  81.67 157.41  36.70 157.69  73.75
   83  0.468  0.362  0.634 212.49  88.93  95.24  89.02 248.15  89.32  63.75
   84 -0.343 -0.146 -0.339 123.97 141.46 122.29 141.38 135.20 141.99  70.09
   85  0.461  0.990  0.586 183.94  18.90 214.50  17.47 208.61  19.71  64.66
   86 -1.053 -0.855 -0.257 182.12 217.24  96.73 214.89 203.40 213.25  66.38
   87 -0.884  1.026 -0.243 250.91  14.67 238.70  15.48  14.85  23.16  59.71
   88 -0.472  0.559  0.734 154.74  66.81  92.39  68.32 145.70  67.98  62.50
   89  0.648 -0.810  0.249 201.04 208.96  37.58 211.82 137.60 214.38  75.38
   90 -0.450  0.253  0.373  54.22  98.32 163.95  97.74 211.47  98.84  59.67
   91  0.862 -0.179 -0.600  96.49 143.37  93.08 143.21  98.26 143.11  73.43
   92 -0.282  0.998 -0.838 238.71  25.31  78.72  27.07 234.95  25.73  60.38
   93 -0.646  0.205  0.537  91.14 105.33 143.48 105.63 120.17 105.65  61.83
   94 -0.338 -0.079  0.161 107.36 133.84  79.12 133.77  15.74 136.27  72.76
   95 -0.091  0.138  0.412 114.75 111.42 158.37 111.64 118.95 111.54  57.25
   96  0.879 -1.054  0.121  29.16 234.97 189.30 237.24  63.84 240.78  62.00
   97  0.839  1.108  0.383  13.69  13.04  53.54   9.46  16.72   7.97  59.95
   98  1.142 -1.116 -0.328 114.74 237.48  78.60 242.16 139.94 245.90  73.59
   99  0.887 -0.712 -0.018 170.50 199.20 145.76 199.57  22.53 202.13  61.00
  100  0.296  0.115  0.319 144.53 114.32  69.95 114.53  55.12 114.75  73.56
  101  0.249 -0.924  0.120 139.32 222.97  12.65 223.58 156.41 223.98  69.85
  102 -0.880 -0.117  0.127  20.12 137.34 212.76 137.46  12.28 138.19  52.29
  103 -0.714  1.133  0.226  86.62   6.64  68.37   5.81 142.15   9.81  55.92
  104  0.297 -0.011 -0.661  29.48 129.05  27.39 128.11  23.06 128.12  48.08
  105  0.166 -0.676  0.382  68.51 197.61 189.16 198.16  57.22 198.03  68.46
  106 -0.550  0.840 -0.882 193.71  38.92 228.55  37.40 122.19  38.53  62.00
  107  0.508  0.649 -0.788  29.03  62.02  22.14  61.89 119.87  58.51  52.67
  108 -0.883  0.492 -0.877  55.50  76.39   5.22  77.61  79.04  78.08  70.44
  109 -1.181 -0.247 -0.601  56.77 152.79 102.99 151.88 224.83 152.25  67.88
  110 -0.427  0.471 -0.481  19.40  78.98 178.13  78.60  33.07  78.89  51.92
  111  0.523 -0.801  0.894 208.16 211.82 196.23 213.20 103.70 214.67  70.50
  112 -0.116 -1.167 -0.915 234.16 246.08 231.09 242.62 116.51 245.31  48.03
  113  1.062 -0.201  0.358 214.92 143.98 252.86 144.35 217.48 146.98  48.75
  114  0.081  0.435 -0.558 169.94  82.97 126.92  82.33  88.18  82.49  73.79
  115 -0.164  0.881 -0.552 251.59  36.30 191.30  34.28  55.79  34.87  57.28
  116 -0.555  0.131  0.286 189.31 111.81 118.64 113.65  91.65 113.69  63.14
  117  0.872 -0.231 -0.779 248.52 148.82  93.39 149.78  28.16 151.04  46.14
  118 -0.558  0.774 -0.030  89.62  42.98 240.49  46.42 183.59  47.15  63.29
  119 -0.831 -0.032  0.036 178.86 129.88  40.08 129.41  10.84 129.45  73.30
  120  0.227  0.172  0.077  33.34 108.65  59.73 106.52  48.38 107.45  56.83
  121 -0.541  0.371  0.914 186.11  87.75 149.96  85.50 106.51  87.32  58.62
  122 -0.884  0.165  0.398  29.79 108.46  33.03 109.18  54.87 109.53  60.00
  123 -0.725  0.496  0.653  13.08  73.06   9.74  74.11  32.11  75.75  56.50
  124 -0.466 -0.236  0.188  89.54 152.21 216.13 151.57 122.21 151.90  61.80
  125 -0.229  0.625 -0.390 206.10  63.09 184.44  62.08  12.40  61.89  78.50
  126  0.377  0.551 -0.857 111.61  71.79  29.28  72.42  10.01  69.97  65.50
  127 -1.073 -0.588 -0.412  62.63 186.64  36.52 185.22  63.49 184.31  57.95
  128  1.108 -0.049 -0.331  65.11 131.66  41.88 131.69  40.88 131.54  66.56
  129  1.045 -0.461  0.174 151.61 174.73 119.61 174.72 245.69 176.64  72.17
  130  0.514  1.104  0.544  66.66  11.47 186.94   7.65 179.39   8.94  65.07
  131 -0.596 -0.393  0.913 102.06 167.37  85.99 166.90 110.01 166.78  68.29
  132 -0.761  0.633  0.891 134.01  56.67 124.53  56.89 147.18  61.26  74.93
  133 -0.148 -0.291 -0.078  68.29 156.83  56.77 156.73  76.13 157.13  65.89
  134 -0.471  0.962  0.311 205.02  24.57 177.24  23.08 135.58  27.30  64.88
