    1  0.877 -0.105 -0.029  26.23 137.52  65.17 134.16  53.48 134.06  52.57
    2  1.059 -0.363  0.006 103.10 161.93  70.88 164.00  45.35 166.94  64.72
    3 -0.929 -0.435  0.678 128.59 171.11 210.22 168.91 185.90 169.81  67.67
    4  0.476 -0.182  0.086 133.62 144.56 161.43 144.63 117.61 144.54  74.38
    5 -0.029 -0.157 -0.112 158.63 141.74 105.34 140.31  37.28 144.40  57.17
    6 -0.456 -0.463 -0.353  80.14 175.64  29.19 174.65   6.53 173.38  58.87
    7 -0.052 -0.701 -0.638 244.45 195.44  58.40 190.17  30.61 198.49  50.57
    8  0.425 -1.056 -0.060 135.77 235.54 245.06 236.65   8.19 237.75  70.61
    9  1.078  0.244  0.144 182.74 100.02 173.66  97.79 193.02  97.14  64.00
   10  0.275 -0.743 -0.690  68.44 202.84 197.46 202.30  46.36 203.11  64.00
   11  0.849 -0.580  0.681 214.26 183.84 178.67 189.68 195.21 190.98  64.81
   12 -1.183 -0.214 -0.632 235.95 149.02  24.38 149.24  13.60 148.54  56.33
   13 -0.088 -0.026 -0.245 158.32 129.69  75.23 130.60  43.28 130.53  66.75
   14  0.560 -0.284 -0.246 119.78 155.57 153.67 155.70  34.72 156.39  61.44
   15 -0.283 -0.568  1.002 151.34 189.58 230.36 186.64  70.22 187.17  66.93
   16 -0.617 -1.084  0.088 111.61 241.97  29.67 240.75 156.99 239.18  70.68
   17  0.401 -0.191 -0.252  59.70 145.04  36.69 144.66 110.67 144.68  65.67
   18  1.043  0.610 -0.355 131.23  66.90 204.50  64.30 143.42  63.47  59.77
   19 -0.300 -0.890 -0.639  37.10 215.19   3.84 210.51 229.91 217.63  50.89
   20  0.406  0.411 -0.544 174.54  83.91 138.19  84.20  79.84  83.92  62.08
   21 -0.120  1.006  0.760 151.80  18.11  28.99  19.10 140.95  21.07  63.80
   22 -0.318 -1.002  0.625  74.52 233.54  10.58 230.33  42.50 229.10  68.22
   23 -0.088 -0.785 -0.049  72.16 208.98 136.74 208.25  17.23 208.33  75.50
   24 -0.670  0.080 -0.473  16.08 118.95   9.57 119.34  91.59 119.46  59.35
   25 -0.737 -1.076 -0.614  85.19 238.09  81.20 236.20  62.70 233.79  55.13
   26  0.445 -0.240  0.991  60.57 151.70 111.25 151.62 217.60 152.53  64.45
   27 -0.302  0.474  0.570  47.75  76.18  59.50  77.45 137.19  77.27  61.74
   28 -0.525 -0.905 -0.437  89.38 219.66  97.87 218.40  28.28 217.76  66.56
   29 -0.560 -0.222  0.253   7.67 150.74  33.60 150.78 143.50 149.73  56.58
   30 -1.136  0.311 -0.047 146.21  94.37 232.28  94.49 229.45  95.15  59.38
   31 -0.907  0.412  0.652  41.12  82.15 197.61  83.47 147.81  83.82  71.00
   32 -0.602 -0.056  0.223 123.28 130.90 244.63 130.72 117.44 130.89  68.04
   33  0.354 -0.794 -0.392  98.99 208.97  94.53 207.94 147.58 208.89  81.12
   34 -1.163  0.088 -0.447 100.53 117.57  51.46 117.71  15.96 118.25  64.14
   35 -0.004 -0.977 -0.429  76.28 222.42  47.03 224.18  21.08 223.00  68.66
   36 -0.857 -1.016  0.403 176.33 236.82  32.80 231.25  17.46 228.70  70.56
   37 -0.823  0.667 -0.760 230.34  53.52  87.90  57.62 194.52  58.01  53.47
   38 -0.231 -0.628  0.403  67.92 191.50 218.89 190.16 218.97 193.97  65.13
   39 -1.125 -0.383 -0.050 213.22 168.16 222.71 167.50  75.29 166.84  58.54
   40 -1.087 -0.512 -0.106 195.40 182.24 139.60 179.75  44.92 178.88  73.29
   41  0.776 -0.548 -0.426  35.62 182.81 172.20 182.92  76.93 182.57  60.00
   42 -0.306  0.197  0.904  94.59 105.99  56.22 103.15 235.20 106.50  65.86
   43 -1.206 -0.797 -0.182  36.82 210.37 119.14 209.60  98.34 207.62  58.43
   44 -1.072  0.487 -0.128 173.57  75.58 172.38  77.63  86.72  77.87  64.44
   45 -0.439  0.307  0.295 195.02  94.96  92.24  94.49  49.04  94.89  66.31
   46 -0.700  0.503  0.099 112.45  72.42 176.80  75.20 237.54  74.90  78.36
   47 -0.371  0.948  0.147  77.23  26.93 207.45  26.57  52.93  27.78  75.82
   48 -0.683  0.505 -0.819 158.17  75.25 112.97  75.25  49.78  76.65  67.27
   49  0.058 -1.179 -0.478 210.34 243.52 129.68 242.05  95.78 248.78  56.71
   50 -0.329 -0.777 -0.309 123.97 208.55  17.90 206.28  29.75 204.49  73.88
   51  0.007  0.929 -0.636 237.87  29.94 236.60  29.21  51.96  30.79  50.74
   52 -0.298  0.014  0.177   6.46 124.33  33.52 126.14  37.69 124.51  56.22
   53 -0.579  0.353 -0.530 245.43  91.01  94.95  91.08 190.58  92.04  48.70
   54 -0.680 -0.603 -0.271 137.48 189.88 111.93 189.92  50.75 188.86  69.46
   55  0.989 -0.565 -0.146 102.17 183.76 207.52 184.19 207.30 186.48  66.20
   56 -0.143  0.495  0.783  79.82  74.76  13.12  73.52  43.21  74.50  70.07
   57  0.825  0.837 -0.743 230.93  42.05 114.97  38.42  74.07  39.14  59.47
   58 -0.649 -0.724  0.299 101.03 203.22  95.93 202.31   7.85 200.65  66.07
   59  0.014 -1.112 -0.375 130.10 240.23 108.73 240.98 120.41 239.76  59.22
   60 -1.197  0.588 -0.349 251.38  64.98 131.79  67.12 161.00  66.29  62.62
   61  0.679 -0.726 -0.483 170.80 199.24  29.16 199.98  98.78 202.04  64.62
   62 -0.301  1.088 -0.912  20.09  15.56   7.08  18.49  29.99  18.07  59.44
   63  0.384  0.886 -0.607  36.14  35.43  45.70  37.93 189.83  35.78  59.29
   64 -0.925 -1.056  0.643 127.62 242.61 140.08 239.34  88.71 235.47  79.50
