    1 -0.684 -0.294 -0.281  72.31 156.25  23.33 155.51  23.96 154.84  67.04
    2  0.702 -1.033  0.898 135.19 236.57 113.78 236.17  96.21 235.79  68.33
    3 -0.971 -0.455  0.595 103.30 175.48  95.29 172.04 114.40 172.00  61.78
    4  0.459  0.264 -0.231 211.08  95.61  26.07  96.19 115.89  94.96  62.45
    5  0.241 -0.078 -0.388 179.13 135.98  67.75 133.35 171.91 136.17  65.83
    6 -0.194 -1.054 -0.689 125.31 232.77 101.73 232.10  85.31 231.46  74.12
    7 -0.022  0.896 -0.771 206.11  36.67 106.03  36.02 124.13  35.53  63.91
    8  0.539 -0.731 -0.140 231.21 202.44  67.15 203.43  33.12 203.21  62.67
    9 -0.652  0.250  0.367 120.41 100.12  62.52 100.53  24.24 101.00  63.43
   10 -1.095  0.557 -0.104 147.18  67.32 170.14  67.18  47.10  71.85  59.54
   11 -0.603 -0.288  0.542  67.14 159.11  86.55 155.72 110.34 155.38  62.46
   12  0.391 -0.131 -0.373  94.38 139.43 110.16 139.31 236.27 140.90  67.67
   13  0.290  0.200  0.031  40.58 105.73  38.00 105.93  61.99 106.25  71.33
   14 -0.914 -0.380 -0.078 119.95 167.86  27.34 165.13  46.00 164.43  57.92
   15 -0.758  1.006 -0.665 139.50  20.36 246.73  22.74 202.41  19.77  71.08
   16 -1.147  0.347 -0.026 208.26  88.01 167.35  87.76 226.62  91.80  61.00
   17 -0.691 -0.169  0.267  65.19 144.69  24.24 144.25 112.02 144.83  58.54
   18  0.969 -0.513 -0.225  72.86 177.75  90.11 177.11 231.54 177.25  60.69
   19 -0.781  0.152  0.589 184.91 109.84 150.67 109.72 110.03 109.65  58.33
   20  0.327 -0.954 -0.406  74.73 223.75  99.33 224.83  85.23 224.25  57.27
   21 -0.554 -1.173 -0.725 150.83 247.26  89.39 242.99  56.00 243.28  69.44
   22 -0.483  0.102  0.370 126.04 116.17 104.51 116.20  89.13 116.28  57.46
   23 -1.164 -0.408 -0.085  64.51 170.32 120.93 168.55 146.85 168.15  66.23
   24  0.791  0.847  0.347 109.64  37.16 162.06  36.05  59.74  37.04  68.41
   25  0.798  0.468 -0.630 122.57  80.52  47.61  80.66  92.45  78.06  69.11
   26  0.846  0.640 -0.497 133.63  61.88 163.35  61.28 184.84  60.08  74.97
   27  0.058 -0.310  0.144 105.79 159.26 157.76 159.65 124.24 159.84  65.76
   28 -1.215 -0.238 -0.638 192.45 147.02  69.78 146.56  58.97 146.35  53.58
   29 -1.006  0.482  0.568 131.75  75.06  78.21  75.47 199.20  77.01  67.79
   30 -0.149 -0.161 -0.248 251.00 144.22 168.24 141.62 165.65 141.82  64.36
   31 -1.007 -0.262  0.077 245.63 155.48   5.12 152.42 228.41 147.48  51.89
   32 -0.262 -0.724 -0.333 183.20 202.93  52.69 200.78  49.28 201.89  70.83
   33 -0.769  0.344 -0.557 199.51  88.31   9.23  92.25  16.12  93.17  70.10
   34  0.046 -0.659 -0.008 113.71 195.52 175.41 195.49 109.63 196.16  71.33
   35 -0.265  0.025 -0.792  96.40 124.15  37.28 123.95  32.79 123.63  58.30
   36 -0.559 -0.175  0.181 117.58 144.95  55.78 146.04  43.94 145.72  67.65
   37  0.817 -1.114 -0.793 239.22 236.88 203.87 239.47 114.06 242.85  63.09
   38  0.187 -0.637  0.601  22.96 193.92  81.84 194.80  62.62 194.09  43.58
   39 -1.041  0.084  0.433 110.38 117.34  77.33 117.46  58.15 117.59  70.54
   40 -0.607 -1.117  0.147  73.41 245.01 210.56 240.46 230.05 241.80  59.58
   41 -0.465  0.495 -0.468  18.64  75.71  44.32  75.60  39.59  76.30  55.09
   42 -0.488  0.580  0.623  52.45  62.41 123.03  62.10 183.61  66.09  55.83
   43  0.378  0.867  0.796  77.14  32.41 248.87  32.82  62.88  33.65  64.96
   44 -1.018 -0.827 -0.279 225.67 213.12  54.42 209.90 103.88 207.71  58.24
   45  0.384  0.308  0.905 187.74  93.53 110.15  93.82 127.12  93.71  67.53
   46  0.461 -0.657 -0.396 177.91 193.56  28.25 194.48 222.53 196.13  53.85
   47  0.427  0.252 -0.567  94.56 101.43  59.48 101.89 166.67 100.65  69.44
   48 -0.542 -0.537 -0.334 135.51 179.75 143.02 179.67 147.00 180.13  65.10
   49 -0.647  0.710  0.876 153.89  49.11 201.27  47.68 100.26  49.21  88.00
   50 -1.163 -0.853 -0.253 207.49 215.55  23.67 213.20 128.15 211.47  55.80
