    1 -0.162 -0.491  0.279 169.16 178.00  64.12 178.40 117.80 178.44  85.50
    2  0.827  0.560  0.719 125.88  67.50  16.61  67.69 190.56  62.52  61.42
    3  0.422 -0.717  0.717 163.83 203.29 152.24 203.54 134.62 204.04  79.87
    4  0.312 -0.482 -0.293  94.80 177.27  76.44 176.53  24.16 177.35  61.58
    5 -0.551 -0.546 -0.911 119.32 181.98 126.84 181.62 242.64 181.21  67.30
    6 -0.675  0.595 -0.253 215.08  65.18 186.78  60.61 233.88  66.28  65.69
    7 -0.105  0.435 -0.023 195.07  80.61  16.78  81.79  98.82  82.72  57.80
    8 -0.764 -0.487  0.277 123.17 178.89 145.83 178.34  17.39 177.36  59.08
    9 -0.951 -0.212 -0.317 178.36 148.31 237.49 149.40 113.44 147.52  78.11
   10  0.457 -1.114 -0.861  99.52 238.01  15.91 239.24 142.75 241.98  66.65
   11 -0.616 -0.706  0.453  20.76 203.36 155.33 199.33 213.85 200.76  48.12
   12  0.273  0.065  0.088  44.00 119.65 107.97 119.50 229.14 118.43  71.27
   13  0.316 -0.389  0.991 102.67 162.56 112.69 162.34 200.79 162.42  59.00
   14 -1.022 -0.128 -0.164 149.48 139.51 120.84 139.50  94.31 139.48  79.89
   15 -1.173 -0.413 -0.222 208.46 169.68 204.30 170.04 126.51 162.25  65.42
   16  0.963  0.946  0.538 189.03  28.50  47.40  25.02  57.28  21.54  59.94
   17  0.827  0.261 -0.270  29.02 100.94  54.20  99.94 242.20  99.46  58.03
   18  0.087 -0.915 -0.028   4.64 222.01 160.75 221.77  10.97 220.15  54.88
   19 -1.190 -0.125  0.028  17.61 138.52 247.78 138.30 200.83 138.56  67.75
   20  0.823  0.618  0.038 191.21  61.28 219.78  60.14 168.74  59.46  80.88
   21 -0.261 -0.210  0.604  60.16 147.27 197.58 149.74 173.45 149.85  60.00
   22  0.059  0.018 -0.869 230.84 122.84 222.05 122.52 194.94 122.35  59.16
   23 -0.805  0.742  0.392 186.07  47.30 149.75  46.55 184.74  50.96  62.44
   24 -1.108  0.601 -0.793  26.14  63.20 213.92  63.99  65.83  67.86  56.04
   25  0.608 -0.254  0.253  40.84 150.67 100.54 150.56  39.23 151.04  65.86
   26 -0.094 -0.162  0.873 211.50 142.33  22.76 141.49  32.28 141.21  57.25
   27  0.209  0.945 -0.192 121.25  29.05  89.86  29.88  50.31  26.77  65.44
   28 -0.382  0.299  0.344  39.55  94.07  26.79  95.66 146.39  96.40  64.65
   29 -0.918  0.194  0.728 222.92 104.73 133.26 105.21  91.08 105.30  53.29
   30  0.370  0.007 -0.906  99.77 125.74  72.01 125.77  59.25 125.80  65.54
   31  0.179  0.938  0.817 212.03  24.84 238.91  22.71 185.01  25.59  55.83
   32  0.899  0.055  0.113  42.34 121.54 156.76 121.52 137.50 121.47  62.50
   33  0.408 -0.971 -0.169  30.96 225.88  64.73 226.98 236.67 229.45  68.41
   34  0.923 -1.137 -0.676  20.64 239.61 119.13 241.31 110.42 243.85  65.91
   35 -0.015 -1.014 -0.187 117.33 232.43  47.21 230.75 133.84 230.64  60.50
   36  0.357  0.301  0.172  10.18  96.60  88.08  96.74  59.80  95.97  57.29
   37 -0.490 -0.998  0.885  48.22 233.41 144.69 232.93  88.45 230.94  63.45
   38 -0.459  0.177  0.933  12.52 108.59  30.14 107.56 164.77 108.31  41.33
   39  0.261 -0.687 -0.074 252.23 195.61  39.65 197.93  73.71 197.07  53.06
   40  0.669  0.440 -0.224 110.27  83.40 100.79  81.67 170.33  80.64  73.97
   41  0.338 -0.750  0.615 203.13 206.26  68.17 205.50  46.36 204.34  53.43
   42  0.256 -0.431  0.089 249.64 171.78 162.38 170.31 106.05 170.41  48.90
   43  0.713  0.553 -0.326   3.88  70.68 160.38  70.92  55.92  68.78  56.93
   44 -0.409  0.567  0.590   9.07  65.53  58.89  67.08 165.08  67.29  59.00
   45 -0.516  0.246  0.976   4.78 100.67 213.28 101.45  54.02 102.11  52.33
   46 -0.412  0.122  0.074 192.23 109.50  78.82 109.15 238.59 113.21  49.50
   47 -0.594 -0.465  0.964  74.20 177.88 191.78 178.33  71.40 176.05  58.14
   48  0.716 -0.529 -0.692 136.61 180.07 111.30 179.86 134.77 181.94  72.49
   49  0.085  0.887  0.956 151.99  31.04 149.81  30.88 185.87  31.81  72.67
   50  1.172 -1.020 -0.082  69.12 230.64 126.72 232.82  93.69 236.09  60.73
   51 -1.085  0.452 -0.271 212.79  77.76 228.47  80.71 185.84  81.98  63.29
   52 -0.698 -1.100  0.530   7.11 243.24 221.62 243.36  10.99 242.39  49.75
   53  0.955  0.112  0.424  17.84 115.09 224.81 109.19 248.41 113.73  32.00
   54 -0.841  0.064 -0.561  90.87 119.39   2.89 119.94 129.62 119.48  58.33
   55 -0.782  0.998 -0.095 235.75  21.88 121.18  21.51  73.43  22.24  62.29
