    1  0.103 -0.024  0.007  91.35 129.47  56.21 129.43 245.41 127.63  58.56
    2  0.187 -0.839 -0.684 145.02 212.36   9.61 211.07 102.71 212.15  70.50
    3 -0.081  0.252  0.292 132.08  99.78 178.27  99.68  49.94  99.35  75.50
    4  0.141 -0.090  0.070 106.88 135.07  91.20 134.99 228.76 135.36  66.90
    5 -0.364  0.625  0.384 113.59  60.08 185.02  60.97  56.71  61.29  69.53
    6 -0.656  0.853  0.069 162.59  36.50 199.12  38.91 116.66  38.02  77.50
    7 -0.745 -0.917 -0.900 139.29 220.41 206.50 219.42 162.45 216.51  69.77
    8 -0.064 -0.624  0.480 195.53 193.62  57.91 193.37 126.76 192.99  57.44
    9  0.849 -0.475  0.231  41.00 175.39  34.55 174.12 104.65 178.78  60.07
   10  0.349 -0.726 -0.032  48.45 201.33 208.16 200.65  65.70 202.90  61.95
   11  0.247  0.441  0.112  76.61  79.88  66.17  80.76 113.73  81.71  71.96
   12  1.139  0.226 -0.750 224.85 104.50 207.03 104.00  97.36 101.84  71.60
   13 -0.612 -0.912 -0.359  10.99 222.81 145.75 220.33  48.59 219.88  62.79
   14  1.009 -0.770  0.224  46.87 206.89 203.24 207.44 219.43 209.56  72.50
   15  0.551  0.321  0.662 171.36  94.08 130.95  92.37 244.49  91.83  52.40
   16 -0.909  0.321  0.352  45.29  90.03  82.08  94.33  89.38  94.05  59.70
   17  0.298 -0.609  0.426  79.13 191.57 152.51 191.06 117.82 191.29  65.72
   18 -0.534  1.023 -0.775 209.81  21.26 118.33  24.23 124.02  23.97  60.75
   19 -0.390 -0.616 -0.696  30.85 190.46 163.43 189.32  57.62 187.80  61.93
   20  1.113  1.026 -0.717 115.07  23.44 142.75  22.88 132.52  18.61  66.77
   21  0.918 -0.236 -0.760  94.69 150.77  52.55 150.29  31.61 149.88  68.56
   22 -0.507  0.577 -0.379 171.47  67.46  15.92  67.30  25.07  67.78  68.22
   23 -1.037 -1.022  0.332  88.68 237.37 138.92 235.00   2.67 229.13  53.00
   24 -0.118 -1.154  0.983  91.03 250.02 134.09 249.24 105.79 249.30  62.58
   25 -1.115  0.193 -0.361 228.75 106.34 247.10 105.75  12.69 107.53  64.46
   26  0.229 -0.593  0.489  22.98 189.79  54.87 190.39  33.55 190.07  57.35
   27  0.094  0.442  0.279  49.09  78.65  40.46  78.87  68.18  79.69  46.60
   28  1.123 -0.207 -0.828 201.00 144.82  72.33 148.23  68.33 147.99  65.83
   29  0.739 -0.526 -0.296 104.23 180.08 164.80 179.51 234.68 181.51  88.00
   30 -0.141 -0.433  0.388 243.33 171.28 221.98 172.65  50.70 173.29  61.69
   31 -0.333  0.007 -0.652  94.26 124.24 181.73 126.82 195.91 126.78  64.57
   32 -0.196  0.584  0.617   3.97  65.33 119.99  63.60 218.46  64.38  51.75
   33  0.206  0.290 -0.265  91.54  98.34  15.57  98.47 165.32  97.25  62.39
   34 -0.335 -0.497 -0.488 142.14 178.59 217.25 178.07  45.51 178.52  76.33
   35 -0.122  0.734 -0.683 169.01  49.61  84.89  49.74 245.75  51.56  72.62
   36  0.706 -0.937 -0.164 253.70 222.94  65.59 221.66 246.84 223.09  57.67
   37 -1.099 -0.583 -0.425 220.15 186.44 204.24 182.27  94.87 184.87  50.00
   38 -0.550 -1.076  0.996 182.85 242.26 188.92 244.31  43.74 241.12  73.95
   39 -0.539 -0.192 -0.013   7.68 144.06 101.92 143.61 117.23 143.60  52.20
   40  0.053 -0.449  0.506 100.05 175.38 113.42 173.97 156.98 174.06  59.71
   41  0.684  0.589 -0.591 219.02  67.53 141.06  67.11  74.07  66.57  58.50
   42 -0.294 -1.035  0.452 108.99 237.08  19.28 235.85 227.55 235.52  55.31
   43 -0.479 -0.322 -0.356 121.44 160.66  86.31 160.33 117.08 159.54  64.06
   44  0.256  0.555  0.032  36.19  69.61 186.92  70.22 215.52  69.69  51.47
   45 -0.895 -0.692 -0.252  60.31 201.25 202.78 194.60 234.33 194.97  62.16
   46  0.994 -0.059 -0.246  76.18 130.11  48.51 130.04  41.66 129.91  67.95
   47 -1.008 -0.931 -0.087 196.91 223.63  72.41 221.30 194.94 221.53  70.28
   48  0.637 -1.043 -0.791   8.59 230.88 238.79 231.86 120.51 235.41  51.92
   49  0.695  0.876 -0.484  47.07  37.83  95.41  37.98 239.70  34.97  53.80
   50 -0.731 -0.139  0.014  69.82 140.47  18.63 140.58 209.07 140.67  59.42
   51 -0.527 -0.878  0.511 236.38 219.45  53.56 220.30  84.51 219.39  57.67
   52  0.252 -0.794 -0.282 169.17 206.92   5.20 207.90 162.48 208.86  65.86
   53 -0.136 -0.326  0.949 176.55 161.00 165.61 161.22  86.97 161.03  58.69
   54 -0.176 -1.178 -0.713  18.59 247.31  33.34 244.34 190.38 246.24  50.57
   55 -0.793  0.534 -0.763  18.39  72.52  82.18  73.80 194.59  74.78  67.89
   56  0.350  0.492  0.531 188.52  75.16 180.86  75.81  75.15  75.04  51.56
   57 -0.713  0.373  0.606 227.69  86.27  88.79  86.87  53.67  88.70  60.47
   58 -0.595 -0.062 -0.142 150.15 130.77 139.01 130.79 125.09 130.78  63.46
   59  1.135  0.419 -0.322  77.25  86.07  87.20  84.22 222.62  81.80  69.94
   60 -1.193  0.704  0.053 124.00  49.61 144.58  49.87  95.21  56.00  67.78
   61  0.357 -0.500 -0.350 224.98 177.00  64.64 179.40 145.53 179.05  67.71
   62  0.745  0.229  0.455 164.13  99.81 115.67  99.86 102.49  99.91  60.33
   63 -1.077 -0.121 -0.539 236.76 140.00 221.12 139.85 180.46 139.62  56.21
   64 -0.531  0.804  0.504 208.66  40.53  34.64  39.30  54.76  40.80  70.58
   65 -0.357 -0.065 -0.027 218.55 134.15 230.50 134.29 217.14 134.48  64.35
   66 -0.352  1.129  0.882 106.39 254.07 179.86   6.23 178.85   7.74  66.92
   67  0.242  0.290  0.889  97.72  95.01  73.54  95.48  21.44  95.28  71.00
   68  0.121  0.577  0.511 110.36  65.68 107.46  66.08  56.59  65.44  54.88
   69 -0.961 -0.408 -0.207 125.07 170.50 238.57 167.74 161.22 166.52  77.71
   70 -0.049 -0.802  0.228 152.43 209.66 154.16 209.88 149.60 210.70  62.50
   71 -1.012  0.675 -0.770 173.50  56.99 109.44  58.11 145.43  60.16  70.96
   72 -0.494 -1.151 -0.836 128.69 245.54  18.30 243.45  26.80 242.13  56.85
   73  0.891 -0.288 -0.689  27.89 155.97  25.36 156.08  46.20 156.22  52.50
   74 -0.015  1.163 -0.205 142.73   6.26 182.71   6.52  36.47   7.50  67.24
   75 -0.603  0.461 -0.232 151.39  78.47 177.37  78.27 239.76  79.54  53.67
   76 -0.175  0.652  0.891 180.12  57.55 157.96  56.50 200.62  56.50  70.32
   77 -0.529 -0.486  0.318 159.09 179.27  94.08 178.91 231.44 177.85  70.95
   78 -0.468 -1.035 -0.394  25.85 233.14 248.15 232.22 122.48 231.05  47.00
   79  0.284  0.686  0.190  53.63  53.83 194.02  55.12 165.28  53.95  60.39
   80  0.520  1.165  0.161 203.55   7.76  20.28   4.85 144.15 254.23  51.57
   81 -0.916 -0.448 -0.403  32.51 174.35   3.52 172.83   7.01 171.56  59.44
   82  1.186 -0.982  0.151 221.94 225.93 101.74 230.16  10.92 232.92  66.66
   83  0.905  0.012 -0.384  24.94 123.58 112.04 124.30 232.65 125.92  52.73
   84  0.171 -0.902 -0.435 104.52 219.40 234.93 219.86 241.28 220.32  59.48
   85  0.472  0.689 -0.068 205.18  56.31  67.60  55.50 130.82  53.76  67.89
   86  0.725 -0.163 -0.100  92.73 143.87  52.29 142.72  50.47 142.49  58.91
   87 -0.993 -0.269 -0.067 192.13 151.72  39.90 150.49  55.13 150.14  60.42
   88 -0.080 -0.407 -0.216 192.23 166.24 184.16 166.68 223.09 168.97  64.80
   89 -0.723 -0.273  0.139  46.00 156.89 220.84 152.08 228.48 152.80  61.91
   90  0.095  0.101 -0.750 228.23 116.54 197.62 116.25 137.56 116.14  43.86
   91 -0.161  0.039 -0.847 155.92 123.20 104.85 121.08 139.98 123.04  79.69
   92  0.894  0.870 -0.279 191.12  39.35 226.33  37.96 156.74  34.63  60.29
   93  0.206  0.768  0.588 177.99  45.08 126.66  44.67  75.85  45.13  76.00
   94  0.752 -1.117 -0.140  56.45 238.75 230.83 243.45 168.30 245.76  62.26
   95 -0.543  0.784 -0.812 245.50  46.89 150.14  46.56 102.18  48.89  61.23
   96  0.188  0.317  0.669 240.58  94.51 186.98  94.06 141.14  93.65  68.44
   97 -0.604  0.724 -0.861  31.29  52.53   4.13  54.97 161.68  55.85  66.21
   98  0.642  0.111  0.973  61.88 114.75   7.86 115.13  17.61 115.84  60.62
   99 -0.406  0.735  0.703 182.24  47.22  73.62  49.27  98.64  49.74  66.60
  100  0.536  0.635  0.514 122.10  61.77  26.24  60.14   9.02  57.06  64.67
