    1 -0.290 -0.500  0.394 165.56 180.26 178.18 180.07 158.66 179.00  67.62
    2 -0.290 -0.934 -0.255 228.53 221.83 197.90 221.43  15.94 223.02  63.31
    3 -0.026 -0.731 -0.393 103.74 202.93 133.90 201.61 156.91 202.38  72.49
    4 -0.990 -0.008 -0.338 207.90 126.63 253.84 128.75 198.67 128.74  69.88
    5 -0.451  0.702  0.401 191.32  51.95 229.96  53.23 154.55  52.55  64.80
    6 -0.070  0.357  0.294 210.90  89.57 240.87  88.77  50.96  88.55  54.33
    7  0.162 -1.042  0.015 106.08 233.57  72.86 232.26  58.15 232.63  77.19
    8 -0.066  0.620  0.053 127.37  61.30 105.01  61.70  88.85  62.05  67.33
    9  0.036 -0.472 -0.046  24.47 174.39 241.99 177.19  26.18 176.51  52.78
   10 -0.552 -0.439 -0.364 196.33 172.29  67.23 171.88 252.63 169.39  74.68
   11  0.001 -0.192  0.176 136.48 144.55  84.31 143.98 184.85 144.84  78.02
   12 -0.338 -0.715 -0.159 109.59 202.12 183.31 201.48  99.34 199.81  66.06
   13 -0.603 -0.570  0.788 226.13 188.40 252.68 188.68 219.96 186.62  64.18
   14 -0.086 -0.669 -0.992  24.27 191.63 199.29 189.62 252.92 189.79  53.67
   15  1.070  0.289 -0.343  32.25  98.92  93.52  97.33  43.75  95.87  35.75
   16  0.849 -0.110 -0.960  25.40 136.05 132.91 136.70 112.92 136.71  60.44
   17  0.015 -0.542 -0.140  66.16 183.69  67.23 183.01  84.85 183.23  59.11
   18  0.340  0.433  0.713 216.12  77.78  37.98  77.56  33.88  78.70  66.25
   19 -0.636  0.556  0.185 181.97  68.45 192.35  67.85  93.45  67.42  70.35
   20 -0.055 -1.157  0.446 139.18 248.88 230.22 248.83 163.19 249.89  66.15
   21  0.762 -1.096  0.920 195.32 241.94  56.10 245.70  94.10 245.17  61.17
   22  1.111 -1.001 -0.741 104.56 225.38  12.78 227.70 140.75 232.52  74.57
   23  0.105 -0.036  0.615 107.58 131.62 104.00 131.57 106.40 131.59  57.25
